sample-id	qiita_name	age_units	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	latitude	longitude	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	title	weight_units
A43_174_6	11829.A43.174.6	weeks	A43.174.6	31.2	In chamber	Mixed leftovers from 2 bags of food	A43	4/20/18 11:00	Mouse 174 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 174	10090.0	27.7	32.842	-117.258		Mouse 174	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A44_175_1	11829.A44.175.1	weeks	A44.175.1	Not applicable	On shelf		A44	4/3/18 11:30	Mouse 175 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 175	10090.0	24.5	32.842	-117.258		Mouse 175	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A44_175_11	11829.A44.175.11	weeks	A44.175.11	40.8	On shelf		A44	5/8/18 11:30	Mouse 175 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 175	10090.0	28.7	32.842	-117.258		Mouse 175	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A44_175_2	11829.A44.175.2	weeks	A44.175.2	38	On shelf		A44	4/6/18 11:30	Mouse 175 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 175	10090.0	25.2	32.842	-117.258		Mouse 175	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A44_175_6	11829.A44.175.6	weeks	A44.175.6	36.3	On shelf	Mixed leftovers from 2 bags of food	A44	4/20/18 11:30	Mouse 175 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 175	10090.0	26.4	32.842	-117.258		Mouse 175	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A44_176_1	11829.A44.176.1	weeks	A44.176.1	Not applicable	On shelf		A44	4/3/18 11:30	Mouse 176 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 176	10090.0	23.9	32.842	-117.258		Mouse 176	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A44_176_11	11829.A44.176.11	weeks	A44.176.11	40.8	On shelf		A44	5/8/18 11:30	Mouse 176 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 176	10090.0	26.4	32.842	-117.258		Mouse 176	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A44_176_2	11829.A44.176.2	weeks	A44.176.2	38	On shelf		A44	4/6/18 11:30	Mouse 176 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 176	10090.0	24	32.842	-117.258		Mouse 176	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A44_176_6	11829.A44.176.6	weeks	A44.176.6	36.3	On shelf	Mixed leftovers from 2 bags of food	A44	4/20/18 11:30	Mouse 176 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 176	10090.0	24.8	32.842	-117.258		Mouse 176	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A44_177_1	11829.A44.177.1	weeks	A44.177.1	Not applicable	On shelf		A44	4/3/18 11:30	Mouse 177 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	26.3	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A44_177_11	11829.A44.177.11	weeks	A44.177.11	40.8	On shelf		A44	5/8/18 11:30	Mouse 177 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	29.1	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A44_177_16	11829.A44.177.16	weeks	A44.177.16	24.5	On shelf	New bag of food	A44	5/25/18 11:30	Mouse 177 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	31.1	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A44_177_2	11829.A44.177.2	weeks	A44.177.2	38	On shelf		A44	4/6/18 11:30	Mouse 177 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	27.3	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A44_177_21	11829.A44.177.21	weeks	A44.177.21	24.4	On shelf		A44	6/12/18 11:30	Mouse 177 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	32.3	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A44_177_6	11829.A44.177.6	weeks	A44.177.6	36.3	On shelf	Mixed leftovers from 2 bags of food	A44	4/20/18 11:30	Mouse 177 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	28.5	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A44_178_1	11829.A44.178.1	weeks	A44.178.1	Not applicable	On shelf		A44	4/3/18 11:30	Mouse 178 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	22.7	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A44_178_11	11829.A44.178.11	weeks	A44.178.11	40.8	On shelf		A44	5/8/18 11:30	Mouse 178 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	25.2	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A44_178_16	11829.A44.178.16	weeks	A44.178.16	24.5	On shelf	New bag of food	A44	5/25/18 11:30	Mouse 178 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	26.4	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A44_178_2	11829.A44.178.2	weeks	A44.178.2	38	On shelf		A44	4/6/18 11:30	Mouse 178 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	23	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A44_178_21	11829.A44.178.21	weeks	A44.178.21	24.4	On shelf		A44	6/12/18 11:30	Mouse 178 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	28.5	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A44_178_6	11829.A44.178.6	weeks	A44.178.6	36.3	On shelf	Mixed leftovers from 2 bags of food	A44	4/20/18 11:30	Mouse 178 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 178	10090.0	23.7	32.842	-117.258		Mouse 178	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_179_1	11829.A45.179.1	weeks	A45.179.1	Not applicable	On shelf		A45	4/3/18 11:30	Mouse 179 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	31	32.842	-117.258		Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_179_11	11829.A45.179.11	weeks	A45.179.11	49.4	On shelf		A45	5/8/18 11:30	Mouse 179 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	35.4	32.842	-117.258		Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_179_16	11829.A45.179.16	weeks	A45.179.16	42	On shelf	New bag of food	A45	5/25/18 11:30	Mouse 179 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	38	32.842	-117.258		Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_179_2	11829.A45.179.2	weeks	A45.179.2	44.2	On shelf		A45	4/6/18 11:30	Mouse 179 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	32.8	32.842	-117.258	Losing hair	Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_179_21	11829.A45.179.21	weeks	A45.179.21	52.9	On shelf		A45	6/12/18 11:30	Mouse 179 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	40.6	32.842	-117.258		Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_179_6	11829.A45.179.6	weeks	A45.179.6	38	On shelf	Mixed leftovers from 2 bags of food	A45	4/20/18 11:30	Mouse 179 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 179	10090.0	32.9	32.842	-117.258		Mouse 179	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_180_1	11829.A45.180.1	weeks	A45.180.1	Not applicable	On shelf		A45	4/3/18 11:30	Mouse 180 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 180	10090.0	27.6	32.842	-117.258		Mouse 180	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_180_11	11829.A45.180.11	weeks	A45.180.11	49.4	On shelf		A45	5/8/18 11:30	Mouse 180 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 180	10090.0	33.5	32.842	-117.258		Mouse 180	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_180_16	11829.A45.180.16	weeks	A45.180.16	42	On shelf	New bag of food	A45	5/25/18 11:30	Mouse 180 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 180	10090.0	37.5	32.842	-117.258		Mouse 180	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_180_2	11829.A45.180.2	weeks	A45.180.2	44.2	On shelf		A45	4/6/18 11:30	Mouse 180 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 180	10090.0	28.1	32.842	-117.258		Mouse 180	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_180_21	11829.A45.180.21	weeks	A45.180.21	52.9	On shelf		A45	6/12/18 11:30	Mouse 180 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 180	10090.0	37	32.842	-117.258		Mouse 180	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_180_6	11829.A45.180.6	weeks	A45.180.6	38	On shelf	Mixed leftovers from 2 bags of food	A45	4/20/18 11:30	Mouse 180 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 180	10090.0	30.6	32.842	-117.258		Mouse 180	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_181_1	11829.A45.181.1	weeks	A45.181.1	Not applicable	On shelf		A45	4/3/18 11:30	Mouse 181 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 181	10090.0	25.5	32.842	-117.258		Mouse 181	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_181_11	11829.A45.181.11	weeks	A45.181.11	49.4	On shelf		A45	5/8/18 11:30	Mouse 181 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 181	10090.0	29.5	32.842	-117.258		Mouse 181	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_181_16	11829.A45.181.16	weeks	A45.181.16	42	On shelf	New bag of food	A45	5/25/18 11:30	Mouse 181 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 181	10090.0	32.1	32.842	-117.258		Mouse 181	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_181_2	11829.A45.181.2	weeks	A45.181.2	44.2	On shelf		A45	4/6/18 11:30	Mouse 181 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 181	10090.0	25.4	32.842	-117.258		Mouse 181	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_181_21	11829.A45.181.21	weeks	A45.181.21	52.9	On shelf		A45	6/12/18 11:30	Mouse 181 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 181	10090.0	33	32.842	-117.258		Mouse 181	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_181_6	11829.A45.181.6	weeks	A45.181.6	38	On shelf	Mixed leftovers from 2 bags of food	A45	4/20/18 11:30	Mouse 181 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 181	10090.0	27.6	32.842	-117.258		Mouse 181	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_182_1	11829.A45.182.1	weeks	A45.182.1	Not applicable	On shelf		A45	4/3/18 11:30	Mouse 182 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 182	10090.0	27.2	32.842	-117.258		Mouse 182	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_182_11	11829.A45.182.11	weeks	A45.182.11	49.4	On shelf		A45	5/8/18 11:30	Mouse 182 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 182	10090.0	34.5	32.842	-117.258		Mouse 182	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_182_16	11829.A45.182.16	weeks	A45.182.16	42	On shelf	New bag of food	A45	5/25/18 11:30	Mouse 182 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 182	10090.0	38	32.842	-117.258		Mouse 182	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_182_2	11829.A45.182.2	weeks	A45.182.2	44.2	On shelf		A45	4/6/18 11:30	Mouse 182 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 182	10090.0	29.1	32.842	-117.258		Mouse 182	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_182_21	11829.A45.182.21	weeks	A45.182.21	52.9	On shelf		A45	6/12/18 11:30	Mouse 182 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 182	10090.0	39.9	32.842	-117.258		Mouse 182	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
A45_182_6	11829.A45.182.6	weeks	A45.182.6	38	On shelf	Mixed leftovers from 2 bags of food	A45	4/20/18 11:30	Mouse 182 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 182	10090.0	31.1	32.842	-117.258		Mouse 182	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
