	_feature_id	_calour_stat	_calour_pval	_calour_direction
Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	0.4462625452740382	0.0009990009990009652	Air
156.13836646138722_169.7112181818182	156.13836646138722_169.7112181818182	0.4713309041726695	0.0009990009990009652	Air
445.3702161942881_291.6073745019921	445.3702161942881_291.6073745019921	0.4899856972059535	0.0009990009990009652	Air
358.29643487715686_289.8267857142857	358.29643487715686_289.8267857142857	0.4906117711982758	0.0009990009990009652	Air
382.2945294282536_282.18515544041463	382.2945294282536_282.18515544041463	0.502354630188668	0.0009990009990009652	Air
228.20723904170856_169.46666975308648	228.20723904170856_169.46666975308648	0.5173204076470597	0.0009990009990009652	Air
442.3539102436442_277.2279215686274	442.3539102436442_277.2279215686274	0.5231170765572908	0.0009990009990009652	Air
444.36938713559255_292.55822540983604	444.36938713559255_292.55822540983604	0.5541421067306935	0.0009990009990009652	Air
370.29443110697486_293.8831696113076	370.29443110697486_293.8831696113076	0.5621923174247977	0.0009990009990009652	Air
442.35369215499793_302.6506993006994	442.35369215499793_302.6506993006994	0.5878564061526343	0.0009990009990009652	Air
100.07574233904616_169.77966666666666	100.07574233904616_169.77966666666666	0.5973382232065226	0.0009990009990009652	Air
183.14996837884513_170.12869393939388	183.14996837884513_170.12869393939388	0.6210527732241307	0.0009990009990009652	Air
