sample_name	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	_sample_id	_calour_original_abundance
11548.A21.110.4	A21.110.4	35.2	On shelf		A21	2017-10-06 10:45	Mouse 110 stool collection 4 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 110	10090	28.2	g	32.842	-117.258	A21_110_04		110	UCSDMI	True	11548	A21.110.4	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.110.4	10200.0
11548.A23.120.5	A23.120.5	51	On shelf		A23	2017-10-10 10:45	Mouse 120 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	30	g	32.842	-117.258	A23_120_05		120	UCSDMI	True	11548	A23.120.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.120.5	10200.0
11548.A22.113.5	A22.113.5	46.3	On shelf		A22	2017-10-10 10:45	Mouse 113 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 113	10090	29.6	g	32.842	-117.258	A22_113_05		113	UCSDMI	True	11548	A22.113.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.113.5	10200.0
11548.A21.110.5	A21.110.5	47.4	On shelf		A21	2017-10-10 10:45	Mouse 110 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 110	10090	28.5	g	32.842	-117.258	A21_110_05		110	UCSDMI	True	11548	A21.110.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.110.5	10200.0
11548.A22.115.5	A22.115.5	46.3	On shelf		A22	2017-10-10 10:45	Mouse 115 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	28.6	g	32.842	-117.258	A22_115_05		115	UCSDMI	True	11548	A22.115.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.115.5	10200.0
11548.A21.111.5	A21.111.5	47.4	On shelf		A21	2017-10-10 10:45	Mouse 111 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 111	10090	26.6	g	32.842	-117.258	A21_111_05		111	UCSDMI	True	11548	A21.111.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.111.5	10200.0
11548.A22.114.5	A22.114.5	46.3	On shelf		A22	2017-10-10 10:45	Mouse 114 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	32.7	g	32.842	-117.258	A22_114_05		114	UCSDMI	True	11548	A22.114.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.114.5	10200.0
11548.A23.117.5	A23.117.5	51	On shelf		A23	2017-10-10 10:45	Mouse 117 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	30.3	g	32.842	-117.258	A23_117_05		117	UCSDMI	True	11548	A23.117.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.117.5	10200.0
11548.A21.112.5	A21.112.5	47.4	On shelf		A21	2017-10-10 10:45	Mouse 112 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 112	10090	26.4	g	32.842	-117.258	A21_112_05		112	UCSDMI	True	11548	A21.112.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.112.5	10200.0
11548.A21.109.5	A21.109.5	47.4	On shelf		A21	2017-10-10 10:45	Mouse 109 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 109	10090	27.6	g	32.842	-117.258	A21_109_05		109	UCSDMI	True	11548	A21.109.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.109.5	10200.0
11548.A22.116.5	A22.116.5	46.3	On shelf		A22	2017-10-10 10:45	Mouse 116 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	28.4	g	32.842	-117.258	A22_116_05		116	UCSDMI	True	11548	A22.116.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.116.5	10200.0
11548.A23.118.5	A23.118.5	51	On shelf		A23	2017-10-10 10:45	Mouse 118 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	29.3	g	32.842	-117.258	A23_118_05		118	UCSDMI	True	11548	A23.118.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.118.5	10200.0
11548.A23.119.5	A23.119.5	51	On shelf		A23	2017-10-10 10:45	Mouse 119 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	26.2	g	32.842	-117.258	A23_119_05		119	UCSDMI	True	11548	A23.119.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.119.5	10200.0
11548.A23.118.6	A23.118.6	36.4	On shelf	New bag of food	A23	2017-10-13 10:45	Mouse 118 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	30	g	32.842	-117.258	A23_118_06		118	UCSDMI	True	11548	A23.118.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.118.6	10200.0
11548.A23.119.6	A23.119.6	36.4	On shelf	New bag of food	A23	2017-10-13 10:45	Mouse 119 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	26.4	g	32.842	-117.258	A23_119_06		119	UCSDMI	True	11548	A23.119.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.119.6	10200.0
11548.A21.110.6	A21.110.6	39	On shelf	New bag of food	A21	2017-10-13 10:45	Mouse 110 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 110	10090	29	g	32.842	-117.258	A21_110_06		110	UCSDMI	True	11548	A21.110.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.110.6	10200.0
11548.A22.115.6	A22.115.6	35.9	On shelf	New bag of food	A22	2017-10-13 10:45	Mouse 115 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	28.5	g	32.842	-117.258	A22_115_06		115	UCSDMI	True	11548	A22.115.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.115.6	10200.0
11548.A21.111.6	A21.111.6	39	On shelf	New bag of food	A21	2017-10-13 10:45	Mouse 111 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 111	10090	27.2	g	32.842	-117.258	A21_111_06		111	UCSDMI	True	11548	A21.111.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.111.6	10200.0
11548.A22.114.6	A22.114.6	35.9	On shelf	New bag of food	A22	2017-10-13 10:45	Mouse 114 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	33.1	g	32.842	-117.258	A22_114_06		114	UCSDMI	True	11548	A22.114.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.114.6	10200.0
11548.A21.112.6	A21.112.6	39	On shelf	New bag of food	A21	2017-10-13 10:45	Mouse 112 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 112	10090	27	g	32.842	-117.258	A21_112_06		112	UCSDMI	True	11548	A21.112.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.112.6	10200.0
11548.A21.109.6	A21.109.6	39	On shelf	New bag of food	A21	2017-10-13 10:45	Mouse 109 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 109	10090	28.2	g	32.842	-117.258	A21_109_06		109	UCSDMI	True	11548	A21.109.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.109.6	10200.0
11548.A22.116.6	A22.116.6	35.9	On shelf	New bag of food	A22	2017-10-13 10:45	Mouse 116 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	28.8	g	32.842	-117.258	A22_116_06		116	UCSDMI	True	11548	A22.116.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.116.6	10200.0
11548.A22.113.6	A22.113.6	35.9	On shelf	New bag of food	A22	2017-10-13 10:45	Mouse 113 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 113	10090	30.3	g	32.842	-117.258	A22_113_06		113	UCSDMI	True	11548	A22.113.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.113.6	10200.0
11548.A23.120.6	A23.120.6	36.4	On shelf	New bag of food	A23	2017-10-13 10:45	Mouse 120 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	30.5	g	32.842	-117.258	A23_120_06		120	UCSDMI	True	11548	A23.120.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.120.6	10200.0
11548.A22.116.7	A22.116.7	47.6	On shelf		A22	2017-10-17 10:45	Mouse 116 stool collection 7 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air	Orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 116	10090	28.3	g	32.842	-117.258	A22_116_07		116	UCSDMI	True	11548	A22.116.7	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.116.7	10200.0
11548.A21.109.7	A21.109.7	47	On shelf		A21	2017-10-17 10:45	Mouse 109 stool collection 7 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air	Orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 109	10090	27.4	g	32.842	-117.258	A21_109_07		109	UCSDMI	True	11548	A21.109.7	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.109.7	10200.0
11548.A21.112.7	A21.112.7	47	On shelf		A21	2017-10-17 10:45	Mouse 112 stool collection 7 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air	Orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 112	10090	26.7	g	32.842	-117.258	A21_112_07		112	UCSDMI	True	11548	A21.112.7	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.112.7	10200.0
11548.A22.114.7	A22.114.7	47.6	On shelf		A22	2017-10-17 10:45	Mouse 114 stool collection 7 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air	Orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 114	10090	33.5	g	32.842	-117.258	A22_114_07		114	UCSDMI	True	11548	A22.114.7	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.114.7	10200.0
11548.A23.117.7	A23.117.7	52	On shelf		A23	2017-10-17 10:45	Mouse 117 stool collection 7 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air	Orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 117	10090	31.2	g	32.842	-117.258	A23_117_07		117	UCSDMI	True	11548	A23.117.7	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.117.7	10200.0
11548.A21.111.7	A21.111.7	47	On shelf		A21	2017-10-17 10:45	Mouse 111 stool collection 7 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air	Orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 111	10090	26.7	g	32.842	-117.258	A21_111_07		111	UCSDMI	True	11548	A21.111.7	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.111.7	10200.0
11548.A21.110.7	A21.110.7	47	On shelf		A21	2017-10-17 10:45	Mouse 110 stool collection 7 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air	Orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 110	10090	29.1	g	32.842	-117.258	A21_110_07		110	UCSDMI	True	11548	A21.110.7	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.110.7	10200.0
11548.A22.113.7	A22.113.7	47.6	On shelf		A22	2017-10-17 10:45	Mouse 113 stool collection 7 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air	Orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 113	10090	31.2	g	32.842	-117.258	A22_113_07		113	UCSDMI	True	11548	A22.113.7	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.113.7	10200.0
11548.A23.119.7	A23.119.7	52	On shelf		A23	2017-10-17 10:45	Mouse 119 stool collection 7 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air	Orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 119	10090	26.7	g	32.842	-117.258	A23_119_07		119	UCSDMI	True	11548	A23.119.7	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.119.7	10200.0
11548.A23.118.7	A23.118.7	52	On shelf		A23	2017-10-17 10:45	Mouse 118 stool collection 7 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air	Orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 118	10090	30.1	g	32.842	-117.258	A23_118_07		118	UCSDMI	True	11548	A23.118.7	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.118.7	10200.0
11548.A23.120.7	A23.120.7	52	On shelf		A23	2017-10-17 10:45	Mouse 120 stool collection 7 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air	Orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 120	10090	30.8	g	32.842	-117.258	A23_120_07		120	UCSDMI	True	11548	A23.120.7	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.120.7	10200.0
11548.A23.119.8	A23.119.8	38.7	On shelf		A23	2017-10-20 10:45	Mouse 119 stool collection 8 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 119	10090	27.5	g	32.842	-117.258	A23_119_08		119	UCSDMI	True	11548	A23.119.8	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.119.8	10200.0
11548.A23.118.8	A23.118.8	38.7	On shelf		A23	2017-10-20 10:45	Mouse 118 stool collection 8 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 118	10090	30.2	g	32.842	-117.258	A23_118_08		118	UCSDMI	True	11548	A23.118.8	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.118.8	10200.0
11548.A22.116.8	A22.116.8	38.7	On shelf		A22	2017-10-20 10:45	Mouse 116 stool collection 8 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 116	10090	29.5	g	32.842	-117.258	A22_116_08		116	UCSDMI	True	11548	A22.116.8	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.116.8	10200.0
11548.A21.109.8	A21.109.8	39.5	On shelf		A21	2017-10-20 10:45	Mouse 109 stool collection 8 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 109	10090	28.5	g	32.842	-117.258	A21_109_08		109	UCSDMI	True	11548	A21.109.8	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.109.8	10200.0
