#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
122.54750951939623_262.0081111111112	18545274.5	20652534.24	12948851.56	37769058.37	19536364.89	6210514.185	18241118.78	37671715.34	6349475.13	12356585.22	31010018.05	19478893.56	5991855.235	29110390.58	13165574.78	44200546.51	7731683.394	22334710.68	9153715.2	51289220.7	11136607.7	13355236.21	8655431.718	15305800.28	37747418.31	30192632.68	26921338.48	41041664.75	43288949.96	5888368.604	25656830.7	17684751.77	23853121.98	15564326.73	10245948.14	6140244.757	17619307.27	38239778.32	8711797.068	20030259.46	14792739.19	42548716.59	29186500.44	37466001.02	4615785.593	17382676.64	20764843.01	12007686.02	15805708.42	10956884.07	18006340.97	68461800.7	33482206.32	14381669.47	30443801.14	13426210.24	8496520.266	27835347.29	12412950.82	27478105.28	20439457.17	20501714.31	5697012.895	41740246.38	12209214.36	27649190.53	34812030.08	31080550.66	46154994	30206571.55	6288965.853	76948265.99	35167387.91	24781138.44	29943554.54	21074986.32	6264388.731	31515201.48	47844175.8	21318039.9	35120710.7	38584376.63	18926231.92	30421533.09	20974581.53	9126083.252	9616802.521	6705610.186	24944634.22	25263133.05	8327924.616	10497118.1	37168715.05	7477330.666	8377112.835	25364901.02	10600920.79	9601189.533	6398623.704	8062600.56	46081955.14	27914384.23	13731878.74	21446178.81	37830526.09	45358331.46	30948184.51	24250896.4	44353175.39	6734360.364	36544173.16	9345728.363	57322822.44	10336956.55	9576924.852	13013706.21	7091542.211	37780289.47	22999994.76	18865158.17	66829871.31	34360758.27	14810798.62	38810583.7	29717816.61	20531198.28	18368131.64	5744610.381	36195209.08	32090532.17	37770234.73	31013445.65	15504953.74	36954582.72	31875567.46	22158569.7	28132091.93	19842080.11	13163389.39	50059279.48	26921721.98	21046896.73	61716584.52	29970729.54	61779718.25	14048318.13	26699308.8	24026854.76	79927450.04	16297487.06	11842413.28	33925025.36	22198527.39	24744186.6	27279547.65	29598055.46	12843579.63	29241630.74	17091977	17681567.9	25241532.14	34715557.1	21111716.69	32939344.74	31839474.99	51594857.66	30567262.19	18689005.65	9548853.812	15834786.16	57741910.91	10912579.64	26958135.05	47270177.75	32731717.65	10273036.64	6695010.713	8672401.87	8707013.098
122.54751057202776_258.42907936507953	13348723.75	31828532.51	6641784.604	37769058.37	19536364.89	6897436.81	11165409.13	19670184.64	5914680.084	24806492.28	7350311.529	32236418.17	17970040.43	19170638.99	34147681.64	9131542.468	6412419.84	6194239.58	15334773.2	6415798.903	5338793.953	7407201.951	9939231.12	13796801.27	37747418.31	20964589.18	23455511.93	26245887.95	77611418.92	17779863.77	10386035.23	26957217.13	7578260.708	15564326.73	29095087.92	5912304.288	19826898.14	19489653.46	27139479.2	20030259.46	29594673.8	42548716.59	6024912.24	40788669.5	5382330.665	19018667.68	16415990.43	38703096.73	19524499.58	38848092	12451134.46	9785601.414	8291623.081	42081545.91	36548632.07	7504392.379	8433549.102	6027812.272	13379574.62	17499917.86	20300453.97	20676128.1	6223024.72	17836782.97	12209214.36	39614300.34	34812030.08	19854941.25	56144502.29	21154866.03	43875490.08	44786545.28	35167387.91	13957170.52	9837419.006	7825217.004	6601583.842	31515201.48	21349766.61	1798630.416	21917428.76	38584376.63	18926231.92	31789054.39	12753179.29	46938228.13	21122736.52	18845623.42	24944634.22	20965124.18	63214998.19	42142478.01	37168715.05	24144611.39	58603309.59	25364901.02	10621436.12	21654176.18	35678764.86	22882705.84	8920454.859	17875732.16	13731878.74	5814761.224	64687611.31	10587674.61	54331508.56	56643203.99	44353175.39	20720038.06	15436185.31	32082766.2	68543771.04	10336956.55	30238945.33	39043739.51	6623832.588	11184228.08	9669320.253	19861160.34	52170515.36	45295821.8	70112233.8	11246785.74	98328347.94	20531198.28	19914981.24	28400227.7	36195209.08	47664224.14	37770234.73	47336507.84	23410298.28	30778871.77	31875567.46	24180526.28	19390911.91	19842080.11	6580028.618	33055968.17	37332042.22	21046896.73	7062088.878	27756024.03	26816548.19	19693126.06	25048692.22	24830028.64	40988484.32	16297487.06	11291862.78	8488416.716	20843267.39	24744186.6	18453280.48	7368100.34	1540394.906	7761133.782	27010149.14	21612345.73	33201854.58	34715557.1	59513964.41	43168501.31	80767904.58	33559373.77	18625353.15	19965193.32	14956946.61	9244210.58	57741910.91	18449758.5	26958135.05	47270177.75	32731717.65	23365802.72	35462499.96	24650691.53	8034636.795
122.54751101377028_470.0944285714287	24386618.92	21300122.41	20187664.73	28441260.62	54899589.53	106799080.2	16140928.45	50476186.09	1145925.798	77329149.74	107849387.2	105088855.7	89469845.6	83466991.47	23957278.52	142245439.3	97940773.75	104367602.7	45236839.55	93521246.53	18431375.18	13300237.41	66746543.97	4857851.31	115247603.4	21683658.23	15720208.54	36396959.5	97348989.07	75431573.06	46580240.44	42826162.56	136993014.4	64013893.93	2510751.438	1246816.301	12362083.79	49005848.9	10428832.66	6595305.623	87821557.21	17462066.92	108518355.2	37474800.18	21968262.53	28200511.77	13875817.73	98325658.83	90644974.74	16080393.52	18408461.03	89915804.76	10761014.72	97699108.26	14645917.12	29839307.03	21445953.78	24915555.14	17315971.96	95405819.06	27438114	113645988.7	19664739.69	18742150.27	13327775.66	12581023.79	116250543.7	1868362.493	112555212.6	125911630.4	90361472.55	15232388.03	111718708.7	2906953.31	36566236.39	76699357.95	19203817.49	4354369.948	55337587.48	144289404.8	56435865.84	47075516.27	111734794.9	31500053.36	10400967.47	33137596.36	39508787.08	127927246.6	32787553.77	22305804.35	24719677.85	44372857.02	8774482.427	15044072.61	85834069.15	134946847.9	11220669.36	64836874.07	14490461.15	20374385.11	73446955.36	25441758.22	2842974.484	47883338.57	18135505.96	85006806.34	28771506.16	7647101.353	110997808.1	38232498.29	32601321.47	71384654.37	82372732.3	129735392.3	33072680.21	136565582.6	96175540.22	12072074.78	23058152.6	16375216.46	41404337.74	108304810.9	5258130.428	82523425.23	26529695.6	114250998.7	91412119.19	100126263.4	69682910.37	11277480.54	112995343	36769800.89	108274838.8	1945224.157	110856725.3	2342644.634	28884039.28	72542605.63	2072200.507	17314920.68	37482417.53	26663659.71	134717575.9	83136583.5	132404823.2	27111424.81	76142833.72	22965816.52	135576610.6	7381839.218	1992836.946	31872437.69	63109203.61	118036204.4	36601486.38	116167239.6	94787918.22	94279243.61	89899072.32	121824309.2	23006765.84	95759658.5	16359557.43	3170196.807	21497533.39	26399613.82	4798402.023	80441505.11	90970837.19	7292000.292	119168569.9	6009411.626	101095047.2	93936666.85	46641293.69	59251710.01	93057217.29	34126386.5	9493873.196
122.54751169526588_466.8099259259261	135451979.3	234454860.3	130829390.7	147330512.1	144445687.7	147883111	258497582.6	242557569.1	135151665.8	144101521.1	137004324.2	240397842.8	149658915.2	228178691.9	136448797.6	276909704.5	131821480.8	138013320.7	233571019.9	144130612.7	119962123	136457090.2	220878405.7	123004900.4	142459225.8	230315547.6	245901254.9	243640896.1	139398284.1	130312747.3	238397036.3	240584408.5	146758923	137495852.7	135382669.5	25929920.54	237085478	235027952.1	250533235.1	134154696.3	130296964.1	146626548.8	133961062.2	138710725.3	126178762.2	259476284.9	111592986.9	140139462.3	132399176	243647462.7	140910176.3	124393798.4	222154890.5	135833664	132643544.2	220022392.6	247005236.4	133344678	130221998.5	246206735.2	228524823.7	254407706.3	120065174.8	236887333	116843539.6	133010647.1	135746795.2	234114720.9	132346466.3	133773367.8	129116221	227971644.1	139533689.9	131877762.4	254652644.6	123831934.1	131785066	132582047.4	225053465	135093240.2	137048348.3	46250326.39	136578391.2	239560113.6	128777145.5	237560632.9	246105566.3	131728447.5	131130102.9	220478590.6	120689375.6	252739339.2	133076691.6	133043113.7	135032160.5	123903150.3	232407543.9	244232979.3	134716522.5	136150971	28936605.59	248258025.5	133696523	130223618.4	238584002.8	253388210.7	239057970.5	132409932.9	133829104.8	139524919.3	121397462.5	226212206.6	141224907.7	138711033.8	232247827.2	141265745.4	141651574.4	223103514.6	240621847.5	238085711.2	240846495.5	138499005	149176082	147991966.5	231637605.4	128061607.5	216854852.2	137960446.4	144214282.4	136001473	134910889.9	144499514.5	136593654	234608421.9	138360456.3	122489152.5	240373888.6	134914607.7	132669726.9	243815607.4	134124259.7	237406768.9	134969514.2	239746763.9	243646400.3	132141049.6	360402870.9	134878144.6	241464649	130173216.4	124465554.9	250370837.1	265202566.8	141471908.4	251352189.7	140079995.7	126784099.2	125344723.6	118878525.5	133238725.9	233343189.1	124731763	238463413.4	132278930.8	228443307.4	230665062.1	224097519.2	230761437.9	134267814.1	230480291.5	122465991.9	226833470.1	132081287.7	132753727.1	143684508.5	238716678.7	144213634	243953495.3	228388421
122.5475123534467_249.2354444444446	13134230.61	10525191.75	14434804.08	4985259.36	10330435.53	23367387.31	9586496.64	38119155.07	6303981.19	30844700.79	6213429.971	27699363.95	17970040.43	38379068.77	11055529.31	22003097.31	13762699.28	8267161.114	18405601.88	23971136.4	20198762.79	25640800.53	17190548.47	13836569.99	31423070.65	18843637.65	28765574.59	7990432.632	77611418.92	11498081.66	17728376.36	18658843.06	6331836.862	18473330.51	4900449.257	12935816.38	10213860.5	18829781.69	17234457.56	11114028.67	15500770.36	28839201.52	6957826.4	10687007	15814983.86	25708402.63	5087655.153	22386183.24	18201721.42	39250576.23	5913008.315	5520518.356	27428281.06	16774502.55	33617444.08	45952179.92	18455813.99	25480741.54	20814967.82	8881799.676	11132026.08	44640587.16	36706925.12	26789714.28	34744581.65	22980112.25	24612980.86	10559401.87	44253887.05	14848431.72	21932563.54	17717256.43	28377012.59	24770520.27	10810392.19	1576032.456	30482614.41	29496762.26	55300322.54	1744013.321	33641069.73	5452815.746	29413429.37	9954459.692	27911858.63	18756140.03	29527889.68	20871326.81	23459186.74	25772488.41	40805513.06	30926923.65	21519714.27	51539629.01	18319165.5	34401436.46	48159769.38	31864524.7	18920695.07	43334508.06	37134205.91	27750600.55	34697268.51	5814761.224	9016183.319	23758140.09	57800135.38	19823706.34	44133556.05	29768348.99	53368131.76	31491385.13	22152359.46	64376618.39	25405906.46	23860941.36	16170408.26	85993386.14	19221607.47	9817263.872	97865723.6	37219022.93	22047397.1	11246785.74	58711476.41	42521668.89	27561449.09	21625111.01	27770434.05	55740652.08	15909178.82	20931741.52	7710338.38	9768293.5	11506377.74	17057753.29	9147808.162	21664110.95	28362089.61	28326092.08	8206761.873	25031808.9	16211915.51	9580475.168	10038479.03	25083091.45	53314812.06	27347903.38	46146808.18	18936352.05	15998367.89	18702926.69	56836537.9	19666064.66	46324673.07	35476148.54	45166419.84	25575996.36	35355626.58	21612345.73	19101445.96	6796581.741	43141808.31	23254458.51	45159934.84	23561966.67	9948547.881	7615498.616	33687381.14	20184282.55	37844717.59	29284852.66	21253878.87	19618352.81	35641102.74	10110593.42	32475460.68	46583799.73	17038899.59
122.54751926245665_209.48356613756616	23421326.14	8777849.106	16327740.03	24687537.59	20639904.04	19597331.07	9299093.223	32032807.02	19008864.09	22255817.03	22647959.41	32941979.96	40380066.57	28174003.88	13082939.6	18632530.19	6248785.018	13383833.01	16299624.66	15129176.52	20291943.76	30047764.62	27870929.78	26928592.51	18412155.93	7944397.435	49542549.54	36605440.39	9629484.771	28485773.31	38376403.52	34471870.36	15519948.57	8964219.605	45381269.42	9860556.282	36581232.5	29532783.33	23762086.96	16233268.9	12999519.09	20006265.62	37955660.22	26280384.68	14203697.89	22265690.32	17366899.03	15554348.86	25490348.73	34544571.96	25367020.07	17395510.08	54717712.56	31554871.76	15243383.57	24252302.12	21211199.48	27537567.68	22038872.21	16187735.87	49183581.85	8320693.273	10629002.75	29261875.32	20235557.1	28280772.11	31374666.23	9689184.697	28420540.63	18291038.3	26168198.17	32876788.22	18560023.64	23640219.73	25269505.97	3294863.682	12150904.93	24330127.65	39952832.21	11153185.41	6930195.509	12325941.51	43087592.31	10274173.76	10840248.01	31057761.44	18502916.61	22733349.86	8568154.658	33038636.66	27192934.97	29086142.93	15698949.1	33918585.81	25784908.96	34379414.61	10938963.01	25468533.04	18264381.93	45250741.38	23666513.44	11462323.99	12798699.68	30097843.38	10217780.02	10211080.1	39929982.44	48253918.87	34928288.96	27051391.73	25507979.4	32136245.11	31729079.57	26158392.06	4395190.059	38447025.9	17982638.72	18482808.66	43507910.67	61280205.67	10510262.92	47278138.32	22126310.53	41837167.26	30718014.34	30882647.73	17985650.73	45884955.3	22064017.4	41550938.29	35542186.67	53818069.94	68617609.27	26896693.96	50381005.97	46264850.3	7977079.221	29678626.1	15613651.88	49719086.28	41473933.88	53461972.53	66387817.51	16006693.21	29458748.28	12916084.04	43281283.18	20088057.18	40255034.51	20497574.22	17551069.63	24451118.38	10638238.46	25549595.35	31610433.34	30373585.12	62367399.73	28344122.65	21842573.68	29799612.97	31113837.64	6799897.538	65717634.6	35684342.38	21036921.56	14271230.91	24607463.08	56266245.98	38656903.73	16665518.57	32909537.55	41550216.5	38025424.93	16023377.99	25963797.61	10053325.75	57673179.01	16123723.63	47342898.5
122.547522700463_526.9277407407409	5514536.961	13147202.14	3922782.616	4925519.328	2262838.62	6749823.811	14621987.26	15363928.78	7703184.979	7453629.784	2785276.834	17383268.91	3865344.496	9148996.929	5728991.688	3692912.702	3009406.879	1243490.866	10014348.1	1948599.292	2462569.454	2874828.028	3851086.021	8872974.311	5863702.845	8384059.25	4059071.959	7496920.634	3863524.67	8245791.798	21287319.93	4015602.533	4933794.48	10400954.93	2395928.778	3274008.22	17986790.81	4716282.287	11948313.38	13338913.17	3469363.417	6693178.409	1879992.718	5822556.417	2580410.763	19351232.15	9851191.658	4372466.509	3345201.644	22407991.32	2903475.527	5081027.363	23549075.99	3282038.218	9683265.501	3860564.998	5268675.692	10994637.04	8212203.252	2500389.769	14385790.92	12832356.66	7755682	24490520.26	5249807.375	8770781.301	8629189.123	15556028.09	30352278.02	5683813.225	4614217.819	21606757.53	11380682.73	3824531.196	12886495.53	14384366.63	8082264.496	14175913.01	20781607.7	7182572.654	8056605.29	3706814.386	3148485.891	25790006.99	12520669.31	4294463.502	8606038.084	16480873.49	9969783.618	15212311.7	21023374.46	13010684.39	12542497.24	18311631.56	23119008.39	26920653.22	11122133.06	19253156.07	3802524.934	11058420.78	18867955.42	11481563.46	17269920.52	15008359.97	15582868.21	7624305.966	12336644.98	16247893.59	2204576.055	12408569.52	13469886.04	23130424.65	3480803.416	10087427.47	14507650.23	13780035.67	8970269.539	19333003.49	18386642.32	7658924.281	7196001.172	10775629.43	11056700.81	6542932.995	3957867.485	11504953.59	8828955.62	13055585.32	18530492.47	6569162.489	2366936.272	11751809.19	29924129.85	12375884.43	8857856.479	3387907.828	18882666.73	2265840.204	6357634.421	11761268	11545469.55	26410514.46	17446472.6	13397703.98	4980621.145	7044080.661	5341780.717	3832879.351	6156764.285	7345185.47	11122347.62	4024539.225	15743822.05	3218169.227	7223082.821	16643611.03	10928429.96	16482979.07	17300060.56	12700081.14	11000174.18	13385686.08	21812626.64	14177112.92	8831091.184	12059961.09	10260759.15	8417489.031	15408737.53	30900318.73	11134617.17	19969858.84	14243735.6	4102660.317	11766714.08	20216116.61	8712202.327	6684153.853	2570878.397
122.54752320815109_521.3386825396826	4864536.4	8698567.861	11863691.92	10469170.69	3131843.754	6890790.572	14621987.26	15363928.78	9947580.306	4017831.811	4590211.964	17383268.91	3720014.675	9874765.41	3217429.244	16221162.06	1825471.96	12819118.41	20466536.32	3244827.39	5888216.466	10254769.85	4255153.055	6761709.499	2666308.531	16066294.06	3851915.648	19282925.65	4364663.75	5721922.745	11374357.29	22470724.11	3000272.175	2417840.013	2425772.895	5236747.51	32906345.81	14359128.8	14985735.86	10439869.54	3973851.8	2920842.338	5206847.74	7565375.058	12945098.19	32239187.13	2428447.84	2903225.698	4294309.527	8095958.248	14877010.74	5205365.311	29531052.48	8355452.962	12793908.61	17675405.9	14857271.79	8912438.718	7472018.565	3927581.253	26154330.65	12832356.66	4958012.685	24490520.26	10327917.41	7723849.158	19006678.4	14382893.05	30352278.02	5683813.225	6305926.709	13806410.4	4885134.715	2830641.621	17059150.18	14384366.63	8082264.496	19638124.92	8865922.282	5324486.94	8056605.29	6687931.371	11404549.22	25790006.99	10794704.95	4294463.502	10210736.67	16480873.49	11189121.77	11260613.85	7329258.49	13010684.39	12542497.24	13215764.93	23119008.39	7340702.893	15498072.34	19253156.07	20909457.76	20814264.12	18867955.42	12617280.84	17269920.52	13703502.25	13042380.25	17255180.01	6149392.436	8781861.228	10922951.91	12408569.52	13469886.04	11955079.1	4291167.52	10087427.47	14507650.23	13780035.67	5638836.105	7698221.502	18386642.32	7658924.281	16305589.65	10775629.43	11056700.81	6353405.182	8201171.884	10274383.65	5194927.016	13055585.32	15083013.33	6569162.489	9562316.304	11751809.19	29924129.85	12375884.43	8857856.479	14114547.28	35865117.15	14530349.85	8742686.334	11761268	14897435.7	26410514.46	11667301.14	7090655.449	15282323.54	18422213.53	39042537.95	11515938.55	16047630.55	11683138.66	3459112.417	9596199.103	11083339.5	14450208.62	7223082.821	12924895.08	12283295.83	23623189.99	13965312.75	10196135.41	2587209.045	10968265.75	21812626.64	14177112.92	8831091.184	20623272.43	11313511.27	2803186.612	9810160.501	20787585.2	9950239.873	19969858.84	5719442.095	7440092.536	3265201.494	20216116.61	25194225.99	6052347.453	19685131.4
122.54752461233214_24.918317460317454	19409913.92	14734103.71	16213158.03	7350194.852	10594502.65	14076543.13	16210715.09	7546417.742	10676673.68	6804820.194	7910532.611	4857869.958	3537040.524	3241112.231	5550698.362	10989617.79	6360407.383	5276479.619	11338790.83	5540544.073	4140250.05	12508532.1	3430327.888	8675566.906	6606204.746	8661355.722	7601097.237	8105493.861	14708417.42	11672800.46	4514669.346	7862389.464	22658438.79	3015504.041	3769125.294	5901532.328	5312705.613	8437864.604	8362788.276	11239475.16	10056334.81	21791639.56	12714179.45	1894902.91	5546133.632	6701665.131	6350122.051	15431374.53	4425255.884	8494044.203	16773074.28	9283068.47	6051386.426	24172758.7	54208760.8	5668119.317	5174691.122	32627599.29	74187866.52	2879749.025	11148211.52	7078081.308	3251682.28	7561667.428	7802919.92	4778548.281	59971731.48	5706608.073	52659757.63	9253857.795	20137980.26	30997477.89	28139013.42	8600221.89	5048592.215	6898864.155	27226814.79	79578427.45	21626756.9	14258757.29	6124944.717	5572927.595	4368739.663	13357106.07	25723196.47	3310870.045	15327133.11	43167503.08	3758338.006	22190181.21	14725114.97	11271929.44	20888503.47	4034449.912	13771634.63	8674889.249	34612937.36	5647453.429	42326794.26	52529761.56	4621742.213	14072524.13	26459056.53	26305764.77	11694326.94	9090845.635	16765409.37	5732685.651	69063206.23	39460554.02	13282591.83	16723397.63	9491734.542	15434475.7	34481192.05	51765404.74	10506235.82	4116631.023	9460253.734	9701573.598	38065638.21	3401792.764	29644336.08	6737487.552	20296632.64	32110437.69	9671884.147	28450258.87	33458648.39	18188628.63	11246135.19	27890621.27	7092379.567	30565941.75	31963113.85	139810906.8	3827304.831	78886177.9	4899055.474	16215724.64	46189608.85	6498747.649	34221360.23	11176800.09	6565322.132	16079694.28	14151738.72	36396036.16	34501151.92	51570184.32	46939038.81	3802409.502	23723119.56	59013369.48	10482358.56	4002665.072	10918607.55	59976034.86	40041536.04	55549556.64	3705844.245	36902075.99	26045753.93	68701635.91	36124942.03	5076933.114	3535811.46	3553998.427	18027205.66	2927097.358	50588278.83	6748694.814	8733824.126	42081455.86	5895901.918	17132881.58	62727796.94	10680455.7	4123938.82
122.54752565066595_534.4339841269842	3033403.555	9327957.116	3169709.099	6140762.092	4070441.972	5484895.193	27227750.12	6179753.709	20613637.99	7122419.061	8634161.023	4007704.677	8726717.771	3689729.115	2917117.6	8664376.266	4286274.273	1240398.552	4233347.55	14101665.46	9459166.39	3097184.545	4974430.684	11905044.12	11484544.47	10274080.51	15126420.16	8116214.626	15062093.43	4871180.185	3911776.506	17958049.33	7065889.782	2478116.718	6591071.752	3274008.22	3913608.888	4716282.287	11948313.38	2341301.904	6063300.468	1898854.696	2954018.549	8777068.952	2666440.613	4165596.331	3147968.612	2035404.929	2791242.28	13313801.16	14738196.92	2578092.486	9706143.945	10186990.94	7159299.867	6250918.821	5122333.72	11121470.51	8212203.252	5541095.499	14385790.92	11356371.23	14402447.14	16780322.64	3208707.493	2096649.104	11038510.29	13578824.91	4789221.807	10396004.76	2745012.627	36721354.16	2122167.419	9185487.834	5443403.033	9824780.716	21974948.36	14175913.01	2911104.135	7182572.654	16243897.26	12934106.98	16998646.93	16558674.79	15397320.24	2488672.606	21032697.74	30326248.58	4368700.025	6480392.142	3497644.463	10307542.13	3155636.819	3449364.766	5709287.641	26920653.22	11122133.06	23511757.28	10353666.01	11058420.78	7405459.627	4202968.225	16574018.19	7030740.897	11383584.07	7624305.966	12336644.98	7347115.23	5099222.889	3694438.905	9760304.161	5872239.081	5611973.84	7188089.647	6351654.564	11138347.18	7244492.502	19333003.49	21707222.64	4345477.906	25214139.5	15006706.43	5270458.349	3144661.524	5803355	2939999.124	8828955.62	19422604.64	19813460.07	12551236.35	7180798.959	4221068.136	16649547.5	10389703.04	2194949.491	9065735.557	4162126.288	8206345.031	9164045.341	6629281.716	7421369.893	18797377.83	11491991.91	8480082.294	3953624.534	7943551.19	29318823.65	9518231.087	32869220.87	6919764.704	11122347.62	9209209.888	14788938.26	27971028.05	7493540.051	25178367.64	12261284.55	16482979.07	10004916.75	2306511.078	4259075.48	9404508.149	27613054.82	5289212.792	43682936	12059961.09	10260759.15	4257287.337	6743142.372	19956577.05	16324079.75	14974099.93	3120897.583	6803953.45	9236554.105	18433192.12	5439827.638	16775009.27	11651511.23
