sample-id	qiita_name	age_units	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	latitude	longitude	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	title	weight_units
A34_137_13	11829.A34.137.13	weeks	A34.137.13	54.9	On shelf		A34	5/15/18 12:00	Mouse 137 stool collection 13 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	16	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 137	10090	28.1	32.842	-117.258		Mouse 137	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_137_14	11829.A34.137.14	weeks	A34.137.14	46.1	On shelf		A34	5/18/18 12:00	Mouse 137 stool collection 14 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 137	10090	29	32.842	-117.258		Mouse 137	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_137_15	11829.A34.137.15	weeks	A34.137.15	57.7	On shelf		A34	5/22/18 12:00	Mouse 137 stool collection 15 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	17	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 137	10090	29	32.842	-117.258		Mouse 137	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_137_16	11829.A34.137.16	weeks	A34.137.16	43	On shelf		A34	5/25/18 12:00	Mouse 137 stool collection 16 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 137	10090	29.2	32.842	-117.258		Mouse 137	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_137_17	11829.A34.137.17	weeks	A34.137.17	57.5	On shelf		A34	5/29/18 12:00	Mouse 137 stool collection 17 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	18	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 137	10090	29	32.842	-117.258		Mouse 137	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_137_18	11829.A34.137.18	weeks	A34.137.18	41.4	On shelf		A34	6/1/18 12:00	Mouse 137 stool collection 18 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 137	10090	29.5	32.842	-117.258		Mouse 137	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_137_19	11829.A34.137.19	weeks	A34.137.19	58.4	On shelf		A34	6/5/18 12:00	Mouse 137 stool collection 19 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	19	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 137	10090	29.5	32.842	-117.258		Mouse 137	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_137_2	11829.A34.137.2	weeks	A34.137.2	58.7	On shelf		A34	4/6/18 12:00	Mouse 137 stool collection 2 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 137	10090	25.3	32.842	-117.258		Mouse 137	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_137_20	11829.A34.137.20	weeks	A34.137.20	43.4	On shelf		A34	6/8/18 12:00	Mouse 137 stool collection 20 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 137	10090	29.4	32.842	-117.258		Mouse 137	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_137_21	11829.A34.137.21	weeks	A34.137.21	57.1	On shelf		A34	6/12/18 12:00	Mouse 137 stool collection 21 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	20	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 137	10090	30	32.842	-117.258		Mouse 137	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_137_3	11829.A34.137.3	weeks	A34.137.3	57.6	On shelf		A34	4/10/18 12:00	Mouse 137 stool collection 3 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	11	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 137	10090	24.8	32.842	-117.258		Mouse 137	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_137_4	11829.A34.137.4	weeks	A34.137.4	42.3	On shelf		A34	4/13/18 12:00	Mouse 137 stool collection 4 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 137	10090	24.9	32.842	-117.258		Mouse 137	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_137_5	11829.A34.137.5	weeks	A34.137.5	55	On shelf		A34	4/17/18 12:00	Mouse 137 stool collection 5 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	12	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 137	10090	25.7	32.842	-117.258		Mouse 137	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_137_6	11829.A34.137.6	weeks	A34.137.6	39.3	On shelf		A34	4/20/18 12:00	Mouse 137 stool collection 6 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 137	10090	26.6	32.842	-117.258		Mouse 137	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_137_7	11829.A34.137.7	weeks	A34.137.7	53	On shelf		A34	4/24/18 12:00	Mouse 137 stool collection 7 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	13	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 137	10090	26.9	32.842	-117.258		Mouse 137	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_137_8	11829.A34.137.8	weeks	A34.137.8	41.1	On shelf		A34	4/27/18 12:00	Mouse 137 stool collection 8 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 137	10090	27.5	32.842	-117.258		Mouse 137	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_137_9	11829.A34.137.9	weeks	A34.137.9	55.4	On shelf		A34	5/1/18 12:00	Mouse 137 stool collection 9 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	14	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 137	10090	28	32.842	-117.258	Wounds on back and tail healing well	Mouse 137	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_138_1	11829.A34.138.1	weeks	A34.138.1	Not applicable	On shelf		A34	4/3/18 12:00	Mouse 138 baseline stool collection 1 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	10	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 138	10090	25.2	32.842	-117.258	Has severe wounds on back and tail	Mouse 138	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_138_10	11829.A34.138.10	weeks	A34.138.10	44.2	On shelf		A34	5/4/18 12:00	Mouse 138 stool collection 10 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 138	10090	30.6	32.842	-117.258		Mouse 138	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_138_11	11829.A34.138.11	weeks	A34.138.11	54.8	On shelf		A34	5/8/18 12:00	Mouse 138 stool collection 11 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	15	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 138	10090	30.4	32.842	-117.258		Mouse 138	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_138_12	11829.A34.138.12	weeks	A34.138.12	40.9	On shelf		A34	5/11/18 12:00	Mouse 138 stool collection 12 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 138	10090	31.2	32.842	-117.258		Mouse 138	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_138_13	11829.A34.138.13	weeks	A34.138.13	54.9	On shelf		A34	5/15/18 12:00	Mouse 138 stool collection 13 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	16	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 138	10090	30.6	32.842	-117.258		Mouse 138	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_138_14	11829.A34.138.14	weeks	A34.138.14	46.1	On shelf		A34	5/18/18 12:00	Mouse 138 stool collection 14 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 138	10090	32	32.842	-117.258		Mouse 138	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_138_15	11829.A34.138.15	weeks	A34.138.15	57.7	On shelf		A34	5/22/18 12:00	Mouse 138 stool collection 15 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	17	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 138	10090	31.5	32.842	-117.258		Mouse 138	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_138_16	11829.A34.138.16	weeks	A34.138.16	43	On shelf		A34	5/25/18 12:00	Mouse 138 stool collection 16 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 138	10090	31.9	32.842	-117.258		Mouse 138	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_138_17	11829.A34.138.17	weeks	A34.138.17	57.5	On shelf		A34	5/29/18 12:00	Mouse 138 stool collection 17 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	18	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 138	10090	32	32.842	-117.258		Mouse 138	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_138_18	11829.A34.138.18	weeks	A34.138.18	41.4	On shelf		A34	6/1/18 12:00	Mouse 138 stool collection 18 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 138	10090	32	32.842	-117.258		Mouse 138	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_138_19	11829.A34.138.19	weeks	A34.138.19	58.4	On shelf		A34	6/5/18 12:00	Mouse 138 stool collection 19 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	19	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 138	10090	33	32.842	-117.258		Mouse 138	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_138_2	11829.A34.138.2	weeks	A34.138.2	58.7	On shelf		A34	4/6/18 12:00	Mouse 138 stool collection 2 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 138	10090	26.2	32.842	-117.258		Mouse 138	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_138_20	11829.A34.138.20	weeks	A34.138.20	43.4	On shelf		A34	6/8/18 12:00	Mouse 138 stool collection 20 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 138	10090	33.1	32.842	-117.258		Mouse 138	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_138_21	11829.A34.138.21	weeks	A34.138.21	57.1	On shelf		A34	6/12/18 12:00	Mouse 138 stool collection 21 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	20	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 138	10090	33.6	32.842	-117.258		Mouse 138	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_138_3	11829.A34.138.3	weeks	A34.138.3	57.6	On shelf		A34	4/10/18 12:00	Mouse 138 stool collection 3 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	11	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 138	10090	26.1	32.842	-117.258		Mouse 138	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_138_4	11829.A34.138.4	weeks	A34.138.4	42.3	On shelf		A34	4/13/18 12:00	Mouse 138 stool collection 4 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 138	10090	27.6	32.842	-117.258		Mouse 138	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_138_5	11829.A34.138.5	weeks	A34.138.5	55	On shelf		A34	4/17/18 12:00	Mouse 138 stool collection 5 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	12	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 138	10090	28.9	32.842	-117.258		Mouse 138	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_138_6	11829.A34.138.6	weeks	A34.138.6	39.3	On shelf		A34	4/20/18 12:00	Mouse 138 stool collection 6 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 138	10090	28.5	32.842	-117.258		Mouse 138	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_138_7	11829.A34.138.7	weeks	A34.138.7	53	On shelf		A34	4/24/18 12:00	Mouse 138 stool collection 7 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	13	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 138	10090	29.7	32.842	-117.258		Mouse 138	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_138_8	11829.A34.138.8	weeks	A34.138.8	41.1	On shelf		A34	4/27/18 12:00	Mouse 138 stool collection 8 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 138	10090	29.9	32.842	-117.258		Mouse 138	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_138_9	11829.A34.138.9	weeks	A34.138.9	55.4	On shelf		A34	5/1/18 12:00	Mouse 138 stool collection 9 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	14	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 138	10090	29.6	32.842	-117.258	Wounds on back and tail healing well	Mouse 138	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A35_139_1	11829.A35.139.1	weeks	A35.139.1	Not applicable	On shelf		A35	4/3/18 12:00	Mouse 139 baseline stool collection 1 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	10	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 139	10090	26.6	32.842	-117.258		Mouse 139	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A35_139_10	11829.A35.139.10	weeks	A35.139.10	42.1	On shelf		A35	5/4/18 12:00	Mouse 139 stool collection 10 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 139	10090	29.7	32.842	-117.258		Mouse 139	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A35_139_11	11829.A35.139.11	weeks	A35.139.11	53.5	On shelf		A35	5/8/18 12:00	Mouse 139 stool collection 11 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	15	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 139	10090	29.6	32.842	-117.258		Mouse 139	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
