#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
224.01195005220865_477.932677248677	0.017952468	0.018945095	0.017428756	0.009030254	0.017245349	0.006762629	0.02152898	0.004336465	0.012727083	0.004364003	0.008681999	0.011600107	0.006230557	0.007327799	0.00637747	0.010933275	0.008494994	0.009302546	0.011563866	0.007084316	0.009180186	0.006824214	0.00591725	0.006993949	0.00938218	0.017785927	0.005312914	0.005020776	0.006110718	0.011649351	0.00957385	0.008224098	0.005711988	0.004472557	0.003525451	0.013920972	0.009488972	0.007708101	0.010682528	0.017305726	0.011672756	0.007714065	0.013176813	0.011756848	0.008392802	0.005260735	0.010263057	0.003699307	0.007389662	0.012947067	0.007379432	0.00639394	0.008093607	0.003503348	0.008581666	0.00328374	0.012002495	0.010983546	0.00352081	0.005687628	0.016144831	0.005823622	0.012763717	0.010295511	0.003898753	0.008613916	0.003194268	0.016436822	0.010587658	0.013137425	0.013318226	0.006896632	0.007595147	0.009499672	0.019867778	0.026347796	0.01416409	0.003290672	0.006581563	0.011148699	0.008159784	0.00670696	0.006150054	0.003108641	0.012830274	0.005278511	0.007954998	0.014477193	0.011306848	0.011367433	0.008222021	0.017197454	0.007698115	0.009101486	0.004612808	0.007275579	0.014064395	0.01456144	0.011641001	0.008388916	0.003682251	0.014473894	0.008741669	0.005697941	0.008303239	0.024446363	0.014875181	0.017577801	0.002896142	0.009569584	0.006917384	0.003864187	0.01063499	0.004117886	0.009203177	0.008364013	0.012141979	0.008197063	0.02382323	0.01613113	0.005129751	0.005699736	0.010495451	0.026974244	0.010078642	0.004024497	0.013461308	0.007344508	0.015079184	0.012698141	0.009618266	0.01522228	0.013313415	0.011258066	0.015015413	0.005635294	0.018661717	0.006903084	0.015366637	0.007344706	0.003328377	0.010731363	0.008736996	0.010035275	0.004812712	0.004545535	0.015441747	0.013411032	0.01639369	0.016499253	0.009024043	0.005114143	0.004842271	0.017046325	0.008322395	0.011419764	0.012097657	0.007483332	0.015295443	0.01365802	0.013570883	0.021124513	0.011169739	0.009305704	0.018759941	0.020741184	0.006169481	0.013216884	0.016846309	0.00736752	0.012056689	0.012586863	0.015839066	0.004638347	0.012033415	0.004896236	0.006019447	0.006434924	0.00680073
225.11243979320838_136.3332527472528	0.025737061	0.012003814	0.030207174	0.014086856	0.030836018	0.030362272	0.01366792	0.018887245	0.006943252	0.024836641	0.01627702	0.034031341	0.02170027	0.02630942	0.028198618	0.020730999	0.018108167	0.023714758	0.002645118	0.038040374	0.033236167	0.008387074	0.034249931	0.022798044	0.024237665	0.015468663	0.010868293	0.021864077	0.022852929	0.010352258	0.020882314	0.016676192	0.022344247	0.038290251	0.022658025	0.006620233	0.025863528	0.025200224	0.015303425	0.023805971	0.00386846	0.008033539	0.018633889	0.024200519	0.020901739	0.016478415	0.019836146	0.017602743	0.017646448	0.011890954	0.015896227	0.014320766	0.017159051	4.56E-05	8.52E-05	0.008711294	0.022239794	0.000184851	0.000105751	0.01586755	0.01598656	5.36E-05	6.15E-05	0.019163925	6.84E-05	9.06E-05	0.000133649	3.13E-05	7.72E-05	4.23E-05	0.000160573	5.53E-05	0.000242496	0.008247782	0.020288003	6.25E-05	7.68E-05	0.000142668	5.28E-05	5.28E-05	0	0.012574684	6.34E-05	0.00014599	3.38E-05	0.018797948	0.018950402	7.03E-05	0.000111211	4.40E-05	3.38E-05	0.015868639	0.000155453	4.91E-05	4.05E-05	4.43E-05	5.85E-05	0.014862603	6.66E-05	6.42E-05	0.017892856	0.012817376	3.10E-05	3.57E-05	4.92E-05	0.022114161	5.39E-05	0.000172943	5.30E-05	5.99E-05	6.01E-05	0.028426249	4.08E-05	0.000137945	3.59E-05	3.39E-05	5.46E-05	4.82E-05	0.006748476	0.050603595	0.000110626	6.89E-05	5.79E-05	0.000163957	7.28E-05	0.000284088	0.003441471	9.19E-05	6.02E-05	0.000129783	9.65E-05	0.000126944	9.76E-05	5.65E-05	0.000110001	0.000142351	0.029043692	0	0.000164847	4.86E-05	7.58E-05	7.88E-05	9.63E-05	0.009655749	0.016787304	0	0.000272912	0.000122002	0.000193871	0.000111439	0.000135485	0.030216244	5.57E-05	3.35E-05	5.56E-05	4.80E-05	0.000137737	7.12E-05	0.000154016	8.13E-05	0.0176902	0.00026815	6.38E-05	7.38E-05	5.72E-05	0.000105972	0.017957782	0.014305218	0.000126058	0.017666585	9.62E-05	0.017303047	0.000236421	6.14E-05	5.56E-05	0.0116721	0.000114198	8.08E-05	0.031187099
226.10753341079064_42.02876470588237	0.005943154	0.006514854	0.003359312	0.012912878	0.049115993	0.0491223	0.006696576	0.001041761	0.001238712	0.034880798	0.000979087	0.00240369	0.001301916	0.001190727	0.015574543	0.004821243	0.01144009	0.000546017	0.000632348	0.031332838	0.008218007	0.005058008	0.008787902	0.022015878	0.003936635	0.000743314	0.002533148	0.007280589	0.002877117	0.001921613	0.011334122	0.084311221	0.001397181	0.06822675	0.004390575	0.039422435	0.002714959	0.004717234	0.000787363	0.076710037	0.019290467	0.007997543	0.024269817	0.003520109	0.050691808	0.002929765	0.000831755	0.026309568	0.006989822	0.001038369	0.074212848	0.009320362	0.006643184	0	4.21E-05	0.161828738	0.002430173	8.59E-05	5.32E-05	0.003550307	0.001668713	0	5.50E-05	0.002986617	5.83E-05	5.78E-05	3.77E-05	5.04E-05	4.96E-05	0	6.12E-05	0	3.37E-05	0.051340639	0.003630944	0	0	0	0	1.93E-05	6.68E-05	0.032696533	4.52E-05	0	6.03E-05	0.000783135	0.000679666	0	6.39E-05	0.000120376	3.53E-05	0.002512595	4.64E-05	0	0	0	0	0.000697135	6.05E-05	0	0.003873335	0.001599655	0	3.76E-05	0	0.000567203	0	0.000116206	5.82E-05	3.12E-05	0	0.000779669	0.000100318	0	0	4.71E-05	0	0	0.000772534	0.00062036	7.73E-05	0	6.23E-05	0	4.41E-05	8.25E-05	0.001437281	7.74E-05	6.61E-05	5.39E-05	5.76E-05	0.000134659	0	0	0.000139763	5.80E-05	0.002020454	8.33E-05	0	0	6.60E-05	0	0	0.000787335	0.020308769	0.00016385	0.000160852	0	9.89E-05	0	5.10E-05	0.002021723	0	0	0	7.13E-05	9.37E-05	0	7.59E-05	0	0.000702968	0	6.67E-05	0.000110181	0	0	0.000918329	0.010457919	7.76E-05	0.0095879	0	0.044236227	0	7.67E-05	0	0.001386663	9.72E-05	9.94E-05	0.021378949
226.10775289726845_83.53587037037036	0.004458239	0.00159828	0.003017244	0.006374572	0.001468234	0.001457292	0.004135517	0.002099389	0.005404664	0.001303428	0.004277168	0.005069386	0.005801411	0.003946775	0.004746809	0.009095313	0.005430445	0.00292978	0.002536866	0.001630192	0.008096915	0.004339754	0.009008543	0.007704206	0.000992069	0.005504364	0.002882327	0.008091926	0.009760212	0.003723566	0.007497918	0.009264377	0.009108693	0.015659413	0.00904694	0.000988301	0.008208086	0.008507402	0.004267916	0.012682621	0.001508469	0.006159079	0.001090945	0.010714173	0.004163164	0.003953574	0.007728449	0.002843633	0.006082144	0.001558978	0.008042432	0.004723174	0.004396671	4.67E-05	0.000126283	0.014986393	0.003976242	5.89E-05	3.48E-05	0.006900509	0.002732118	4.34E-05	0.000133124	0.000706817	0.000100555	6.66E-05	3.33E-05	3.00E-05	0.000131211	0	4.29E-05	0	3.75E-05	0.00401863	0.005510184	0	0.000128629	0.000112608	5.19E-05	0	3.22E-05	0.00995114	3.00E-05	0	7.93E-05	0.007123413	0.002724445	0.000174221	0.000306405	0	3.50E-05	0.003375019	6.45E-05	0.00013398	3.25E-05	2.51E-05	0	0.003622119	0.000121016	2.67E-05	0.000646017	0.002411066	0	7.26E-05	9.29E-05	0.00099507	6.06E-05	5.85E-05	0.000192579	8.67E-05	0	0.007863682	4.34E-05	2.94E-05	2.81E-05	0	0.000179796	5.01E-05	0.005370138	0.006747317	0	0	0.000152022	8.07E-05	0.000108331	0.000163711	0.001245767	0.000207699	8.76E-05	0.000144069	4.18E-05	8.83E-05	0	5.27E-05	9.18E-05	9.20E-05	0.008003301	0.000200077	3.07E-05	7.72E-05	0.000229282	0.000106884	0	0.005021764	0.002739524	0.000360692	7.87E-05	0.000306088	6.53E-05	9.36E-05	0.000118861	0.003867332	3.22E-05	0	7.49E-05	0.000203136	6.77E-05	3.65E-05	7.63E-05	4.65E-05	0.005250428	3.30E-05	0	0.000349763	6.37E-05	0	0.003944092	0.000945111	4.38E-05	0.00063338	0	0.003280887	7.86E-05	8.91E-05	4.29E-05	0.002702824	5.53E-05	0.0001868	0.00100028
227.12815589938484_131.67725668449185	0.016401985	0.014518327	0.014245193	0.003567472	0.00612804	0.010227428	0.005750271	0.005859693	0.060382671	0.012498912	0.011692203	0.006176427	0.008322514	0.007699175	0.008791826	0.009083696	0.010925373	0.007680347	0.103853077	0.012573875	0.007029209	0.045619408	0.000243591	0.009383826	0.013818022	0.005480051	0.004503374	0.007946571	0.015250358	0.053311186	0.004279296	0.004357325	0.011328236	0.013767923	0.004692493	0.006385601	0.006342441	0.016961095	0.00762491	0.016710536	0.035008095	0.050256269	0.005672565	0.02161556	0.011950877	0.008012744	0.008269685	0.008298863	0.006990877	0.006492132	0.012661038	0.0077724	0.005832902	0.000105114	8.71E-05	0.042917199	0.012635626	5.47E-05	0.000176167	0.005047506	0.00399434	4.96E-05	0.000233629	0.006117986	0.000121625	6.10E-05	0.000127627	9.67E-05	0.000120508	7.46E-05	0.000225136	6.89E-05	5.00E-05	0.040237775	0.00819382	6.37E-05	0.000188332	5.27E-05	8.13E-05	6.60E-05	8.73E-05	0.027873368	0.000262872	0.000331033	3.61E-05	0.01906656	0.013735079	5.99E-05	0.000173763	4.17E-05	4.87E-05	0.015028591	8.16E-05	7.68E-05	0	6.34E-05	0.000110035	0.006016298	5.26E-05	4.64E-05	0.009738273	0.002290209	3.38E-05	5.15E-05	5.91E-05	0.006017852	0.00010621	0.000157547	3.43E-05	8.28E-05	0.000103836	0.008626068	7.38E-05	4.13E-05	4.86E-05	0.00014018	3.84E-05	6.16E-05	0.011878589	0.013784668	0.000455299	0.000147153	9.41E-05	9.05E-05	0.000133505	0.000286577	0.086374862	0.000172516	0.000137173	0.000147598	0.000117871	0.000171714	0.000136731	0.000143404	0.00010357	0.000186706	0.009136746	5.96E-05	0.000298793	0.000201741	0.000172572	0.00012728	4.51E-05	0.02734003	0.007825106	0.000109793	0.000318683	0.000241984	0.000374435	0.000233587	5.53E-05	0.007329006	0.00012964	9.92E-05	9.84E-05	0.000104908	0.000128425	0.000163353	5.59E-05	6.06E-05	0.00579657	9.62E-05	0.000223916	6.20E-05	0.000140882	0.000296233	0.009038942	0.005901666	0.000108605	0.009815437	0.000162439	0.007084756	0.000410217	7.96E-05	7.17E-05	0.008281046	0.000231281	0.000353596	0.011307043
227.1282062218508_138.2467021276596	0.008581217	0.005308792	0.012559909	0.004307919	0.007961044	0.007870391	0.005750271	0.006825876	0.003732195	0.011096857	0.00933548	0.008068956	0.006823132	0.007607947	0.008791826	0.005452918	0.009274677	0.007680347	0.004267885	0.008409291	0.008301191	0.005333302	0.010398425	0.005953504	0.007666376	0.005480051	0.004503374	0.007590811	0.007792941	0.009642384	0.009157143	0.004357325	0.006796204	0.011283857	0.005302481	0.003778796	0.008389714	0.009024774	0.00762491	0.006119313	0.004869639	0.008895587	0.004735347	0.006076651	0.01107418	0.008012744	0.008269685	0.006304514	0.005412977	0.006492132	0.012661038	0.005689862	0.005832902	9.23E-05	7.40E-05	0.005867994	0.008430439	5.22E-05	0.000108774	0.005047506	0.00399434	4.96E-05	5.90E-05	0.00764153	8.10E-05	0.000175153	0.000246995	9.67E-05	0.000228842	4.36E-05	7.62E-05	6.89E-05	7.64E-05	0.007844056	0.006849825	4.13E-05	6.42E-05	5.27E-05	5.62E-05	3.65E-05	9.71E-05	0.003938906	9.33E-05	0.000265502	4.50E-05	0.006791186	0.012296214	9.50E-05	0.000116744	0.000102859	2.70E-05	0.011122546	9.12E-05	7.87E-05	3.21E-05	3.59E-05	0.000110035	0.006016298	0.000104046	6.50E-05	0.009738273	0.002290209	3.88E-05	4.72E-05	8.53E-05	0.003932379	5.26E-05	8.39E-05	8.93E-05	0.000102599	0.000103836	0.006685716	4.46E-05	4.13E-05	4.86E-05	0.000237409	4.25E-05	6.16E-05	0.002466425	0.013784668	0.000248937	0.000188806	0.000139408	0.000197735	4.02E-05	0.000152531	0.004295269	6.12E-05	0.000115958	6.89E-05	0.00017253	8.57E-05	0.000146254	0.000122321	0.000109162	0.000171416	0.009136746	0.000195571	0.000144828	0.000201741	9.12E-05	0.000142718	7.05E-05	0.006006058	0.007825106	4.07E-05	0.000176398	0.000140172	0.000278487	0.000466671	0.000179324	0.025977728	0.000162508	5.44E-05	9.56E-05	5.09E-05	0.000109427	0.000127815	7.83E-05	4.47E-05	0.005742569	0.000141554	0.000120675	6.20E-05	0.000140882	0.000180903	0.005619719	0.005448486	0.000108605	0.009815437	0.000162712	0.007084756	8.72E-05	0.000170216	6.48E-05	0.006732802	4.56E-05	9.03E-05	0.008874509
229.65843591592858_33.515418181818184	0.005334982	0.000907312	0.056498059	0.001503387	0.003559392	0.001493082	0.063887983	0.011519193	0.005538367	0.083352377	0.002797963	0.049544424	0.000821581	0	0.039516273	0.079600593	0.000602675	0	0.124245253	0.015570343	0.00776457	0.004134704	0.082097942	0.004933461	0.000825884	0.029692253	0.001139671	0.066707046	0.00015935	0.001070084	0.08347811	0.08599209	0.000254806	0.035356203	0	0.002975542	0.065422586	0.037068227	0.011729044	0.023448075	0.000461549	0.007265039	0.006925648	0.014002762	0.002432936	0.01253575	0.004266178	0.001794291	0.009538953	0.001919158	0.000927131	0.00262784	0.042575333	0	0	0.131210788	0.069073297	0	0	0.019636023	0.012641634	0.000419875	7.90E-05	0.156450062	0	0	0	9.29E-05	0	0	0	0	0	0.045504313	0.041126914	0	0	0	0	0	8.25E-05	0.156243882	0	0.001726767	0	0.152587865	0.106973687	0	0	0	0	0.052444083	0	0.000194492	0	0	0.000120003	0.0096505	0	0	0.1121718	0.038416117	0	0	0.001039195	0.000980046	0	0	0	0	6.29E-05	0.024786095	0.000274558	0	7.50E-05	0	0.001032455	0.001814218	0.017967588	0.059421754	0.000513395	0	5.13E-05	0.000358248	0	0	0.005244219	0.000118818	0.000195607	8.53E-05	0	0	0	0.001488397	0	0	0.021797123	0	0	0	0	0.000520536	0	0.060846069	0.006482849	0	0.008272288	0	0.003099496	0	0	0.058927802	0.004869753	0.000271655	0.000117551	0	0	0	0	0	0.024420874	0	0.000432948	0	8.40E-05	0.001043688	0.04356601	0.081863576	0.000150141	0.003004455	0	0.007051213	0	0	0	0.014146931	0	0	0.15033517
229.6585574925553_39.996392592592606	0.001786753	0.001656528	0.003165975	0.001503387	0.001293798	0.001322251	0.004985138	0.000733811	0.003600711	0.001717049	0.001578387	0.001229734	0.000501006	0	0.000856889	0.003839604	0.000602675	0.041554694	0.003189346	0.001409023	0.01131634	0.003205112	0.005054529	0.001135498	0.000976762	0.0067191	0	0.004005244	0.000113311	0.001223278	0.003163544	0.004435066	0.000631082	0.012772508	0	0.001559985	0.003955803	0.010614445	0.000453195	0.000958045	0.000609711	0.002163992	0.009239872	0.005700232	0.002756163	0.000946763	0.001045494	0.002591121	0.008286561	0.00092263	0.000927131	0.000731344	0.000508428	6.56E-05	5.97E-05	0.010695204	0.004660761	0	4.58E-05	0.002129494	0.000951628	0.000419875	7.90E-05	0.014999442	0	0	0	9.29E-05	6.30E-05	0	7.27E-05	5.24E-05	0	0.00401719	0.011421726	0	4.25E-05	0	6.96E-05	0	8.25E-05	0.014790432	0	0.000639274	4.69E-05	0.005215732	0.006207377	0	0	0	0	0.001201234	0	0.000100447	4.47E-05	0	0.000120003	0.000834217	0	7.90E-05	0.005960379	0.000536836	0	0	0.001039195	0.000283824	0.000153231	0	0	4.23E-05	6.29E-05	0.000748624	0.000274558	0	0.000134317	0	0.001032455	0.002522497	0.001315011	0.001088372	0.001170385	0	0.000171882	0.000212884	0	6.07E-05	0.005242445	0.0001623	6.91E-05	0	0	0	0	0.001488397	0	0	0.001030015	8.92E-05	0	6.31E-05	0	0.000520536	0	0.003273061	0.0017617	8.55E-05	0.00701667	8.56E-05	0.002820262	0.000100664	4.30E-05	0.001668415	0.004869753	0.000271655	0.000361787	0	0	0	0.000361332	0.000149642	0.003038701	4.51E-05	0.000432948	8.87E-05	8.40E-05	0.001543645	0.003842812	0.002123234	0.000150141	0.000769892	0	0.005336052	6.09E-05	0	4.79E-05	0.000904456	0	0	0.009356814
230.18666579673763_18.31520467836257	0.020755827	0.014795178	0.1021004	0.005270134	0.006280021	0.002090123	0.032832612	0.014190048	0.003203522	0.013075007	0.07123946	0.011589927	0.005016722	0.017077981	0.028711142	0.023713962	0.030765105	0.017422346	0.096970883	0.173241463	0.158019511	0.009329519	0.066371277	0.006985489	0.078743306	0.028320339	0.004536111	0.002868075	0.021808883	0.015989429	0.03873562	0.016341114	0.009333337	0.012466572	0.011242549	0.016074877	0.011279448	0.041949866	0.036118937	0.007935498	0.039842648	0.010380073	0.014009676	0.040647156	0.001694974	0.015213755	0.003034748	0.014356181	0.002094885	0.019985695	0.016379315	0.007414194	0.137570884	0.005816408	0.009707732	0.014894633	0.056258146	0.000919029	0.000933836	0.026375338	0.070191516	0	0.000525933	0.012607753	0.001656506	0.010053221	0.005070335	0.000309298	0.004184778	0.001233982	0.000345349	0	0.002871931	0.040366573	0.088944366	0	0.001189246	0.002560743	0.002184205	0	0.001640282	0.013695978	0.000483451	0.000321645	0.00088437	0.08725574	0.011861626	0.001463439	0.00183031	0.000322421	0.000302604	0.048659748	0.000983132	0.004517216	0.001699066	0.00018294	0	0.010519002	0.001143368	0	0.005725615	0.032472634	0.000549601	0.000561572	0	0.016360195	0.000236211	0.00084882	0.000682872	0.003955357	0.011065973	0.070069151	0	0.001132538	0.000511666	0.001050387	0.001345936	0.000339653	0.019595215	0.008048525	0.001670899	0.002067892	0.007024008	0.010323877	0.000861661	0.001255789	0.023523739	0.013316706	0.003176676	0.002389493	0.002729941	0.00241682	0.022280591	0.046260047	0.004563739	0.009584846	0.028848761	0.012472825	0.00327766	0.00118312	0.012865014	0.00069476	0.004261079	0.013511161	0.048642273	0.004526536	0.010391272	0.259456366	0.000850588	1.52E-05	0.003961666	0.026738565	0.001318423	0.002044583	0.006962995	0.003973898	0.061556953	0.009921553	0.002994744	0.007157506	0.011509433	0.004503766	0.000269146	0.006374712	0.001308685	0.229782775	0.061798182	0.205051286	0.041172201	0.355948895	0.00190717	0.029435074	0.001983922	0.002584577	0.009692421	0.060400076	0.002401246	0.004447078	0.061645354
230.64203715857758_21.779118644067797	0.005001215	0.001859469	0.009072055	0.002802387	0.008035759	0.006757386	0.014731245	0.007481574	0.004827726	0.012569785	0.006797479	0.011051015	0.00266057	0.032573478	0.017749148	0.013155466	0.003793776	0.021666833	0.01368652	0.019864813	0.007709145	0.008410759	0.02211555	0.01431443	0.003769719	0.003717175	0.00401325	0.011967661	0.002456525	0.003716241	0.01612786	0.008481796	0.003883046	0.015062488	0.014033448	0.010142808	0.009103938	0.00228002	0.003687296	0.012364603	0.004398395	0.007365964	0.00761864	0.010189953	0.004509362	0.005545062	0.004275786	0.006989182	0.004928963	0.001337783	0.00271161	0.00483191	0.010392632	0.003249297	0.002874582	0.00490916	0.012244451	0.001642976	0.002391108	0.0005766	0.006710365	0.004518428	0.000940257	0.017878651	0.000842269	0.000818694	0.000962929	0.002385207	0.004775442	0.002489605	0.004322924	0.001970167	0.000757965	0.01071196	0.009941149	0	0.001287371	0.001105841	0.00130491	0	0.005555097	0.041018748	0.001036805	0.006786558	0.002116386	0.011557009	0.000540061	0.000608283	0.000868202	0.001605921	0.00074226	0.018336625	0.000955616	0.001813293	0.001385985	0.000311495	0.001705087	0.007212163	0.000485131	0.000795092	0.001770459	0.000543415	0.000819108	0.002114833	0.003828706	0.002077539	0.003129552	0.002542039	0.000621441	0.005875338	0.000888191	0.025939612	0.001699243	0.000809005	0.005638597	0.005144511	0.013840942	0.018461605	0.009004577	0.007469952	0.002039032	0.001427251	0.0028516	0.004899487	0.004230566	0.002378825	0.004040259	0.010949869	0.004945767	0.00560867	0.00214305	0.006883721	0.00055485	0.003633486	0.001912732	0.001415464	0.007678488	0.005078902	0.001315705	0.011543597	0.001281034	0.004122951	0.00313311	0.013875173	0.005368708	0.002213079	0.000471199	0.002527603	0.002266713	0.003012041	0.001074978	0.000729429	0.006121068	0.002669616	0.011907408	0.001854269	0.002407855	0.002484724	0.0042695	0.000982574	0.013685859	0.001345965	0.004790416	0.000925611	0.004415986	0.006019065	0.00640528	0.018281183	0.000719642	0.003829465	0.001332442	0.002802967	0.001333538	0.002662094	0.000325928	0.005501071	0.002237971	0.003689532	0.000210199
230.66051655968246_94.47425568181816	0.000246823	0.003372444	0.000932609	0.001083087	0.000503261	0.000770868	0.000867217	0.000212137	0.000300424	0.001507247	0.001137791	0.002801886	0.000372467	0.001618967	0.000848634	0.003340535	0.00098042	0.008629842	0.001831418	0.000312926	0.000439836	0.000877998	0.00116871	0.000447626	0.001128692	0.002147993	0.009238894	0.001547645	0.001299094	0.000404371	0.000573009	0.003054279	0.000637792	0.001634413	0.000300926	0.000256429	0.001424567	0.001436768	0.000188107	0.000583199	0.000727584	0.000312706	0.000710879	0.000578843	0.001367777	0.000260593	0.000220865	0.001880348	0.001746072	0.001110525	0.00153167	0.000125817	0.002276089	0.002182632	0.000126505	0.006644162	0.00085953	0.003215965	0.000857359	0.003050024	9.17E-05	0.000503373	5.24E-05	0.006806355	0.00121155	0.00216695	0.001121437	0.001562936	0.001361748	0.000198692	0.000780833	0.000240243	0.000978878	0.000704971	0.001726466	0	0.000557555	0.00155822	0.001914935	0	0.000419423	0.005032633	0.001549189	0.000638579	0.000906306	0.005293163	0.006117503	0.00078968	0.005654517	9.22E-05	0.000168654	0.001226183	0.00141197	0.000973694	0.000660696	0.000325787	0.000568842	0.000341072	0.001579681	0.000325287	0.003912189	0.003532811	0.001002918	0.003627581	0.002701132	0	0.001083392	0.001083143	0.000676207	5.71E-05	4.29E-05	0.004577805	0.000776302	0.000616857	0.003522772	0.000908557	0.003409586	0.011603294	0.001064712	0.00460864	0.000296758	0.000275559	0.001245936	0.00698185	0.003730528	0.000364486	0.002055932	0.003941462	0.000747454	0.000349117	0.002598492	0.002819022	0.000428404	0.005480099	0.001820362	0.002758523	0.00616394	0.000370503	0.000698395	0.006054517	0.002293575	0.002879696	0.000611152	0.004132375	0.001802648	0.00272496	0.006090671	0.008808586	0.013648695	0.004983928	0.001345588	0.002059101	0.001441186	0.003733141	0.001486433	0.001415004	9.32E-05	0.000499479	0.006883254	0.003076093	0.000675962	8.43E-05	0.003172078	0.004136918	0.000413559	0.001043229	0.003978235	0.00214832	0.000226811	0.000405047	0.000552243	0.000804019	0.001328858	0.002439757	0.000200749	8.96E-05	0.005846324	0.003755362	0.00615399
230.66051681520202_87.89947457627119	0.001867285	0.003631276	0.007352589	0.004142614	0.005196161	0.002849541	0.002664037	0.000399625	0.001728532	0.007498612	0.00502325	0.003427649	0.000586437	0.00106536	0.005899179	0.005134697	0.004583354	0.012352725	0.003448886	0.00589208	0.003869017	0.00251556	0.00318101	0.002446916	0.004604323	0.00404121	0.010383731	0.003186124	0.007076189	0.00088491	0.003837655	0.003718821	0.007629998	0.004901654	0.000902125	0.003354994	0.001987141	0.004817507	0.000657122	0.003667005	0.001869794	0.006580538	0.005517116	0.007605358	0.002922809	0.001603304	0.003917691	0.009375408	0.002250001	0.001266514	0.009847437	0.003274064	0.000696277	0.003101908	0.00189797	0.013208306	0.004659961	0.000490314	0.000857359	0.002172744	0.000731612	0.002049718	0.001112322	0.006845714	0.000494959	0.000173892	0.001058145	0.003447928	0.002473685	0.000813231	0.003843449	0.002647558	0.000978878	0.003584734	0.008769579	0	0.003214279	0.00056664	0.001128185	0	0.003741233	0.018227757	0.001549189	0.001769598	0.000906306	0.006913904	0.003055213	0.000748384	0.003788294	0.000947872	0.00101489	0.00305326	0.000909245	0.001478233	0.000866476	0.000122109	0.000893338	0.000922143	0.000582559	0.001258335	0.006048255	0.003442704	0.002691031	0.001124486	0.002701132	0.001169486	0.001083392	0.001083143	0.000462422	0.006706118	0.000769586	0.00177876	0.008615453	0.000894577	0.003522772	0.001202387	0.010892787	0.013495578	0.000294218	0.004411026	0.000790307	0.003376731	0.001828215	0.002595198	0.004336732	0.005208408	0.002259853	0.003941462	0.008814829	0.004408403	0.002598492	0.001687269	0.002872001	0.016322232	0.001169256	0.002758523	0.002679984	0.003490155	0.001004889	0.006054517	0.000414475	0.002879696	0.003534918	0.005999122	0.002162189	0.001772049	0.002560339	0.001620317	0.018657231	0.004983928	0.00126005	0.002330717	0.001738176	0.004359654	0.009905297	0.002046315	0.002388308	0.002498357	0.00820267	0.003076093	0.001530306	0.001286076	0.004080828	0.001542438	0.006120799	0.001316339	0.001599579	0.002663234	0.002039678	0.00201218	0.000689936	0.002416105	0.003024486	0.001291138	0.001630553	0.000305375	0.000725505	0.002008574	0.006983647
