sample-id	filename	micro-sample-id	cage_food_consumption_g	cage_location	cage_number	diet	exposure_type	genotype	host_age	host_age_units	host_subject_id	host_weight	host_weight_units	mouse_number	sample_type
A22_115_13	A22_115_13.mzXML	11548.A22.115.13	50.3	On shelf	A22	HFD	Air	ApoE KO	16	weeks	Mouse 115	31.1	g	115	feces
A22_115_14	A22_115_14.mzXML	11548.A22.115.14	42.8	On shelf	A22	HFD	Air	ApoE KO	16.5	weeks	Mouse 115	32	g	115	feces
A22_115_15	A22_115_15.mzXML	11548.A22.115.15	47.7	On shelf	A22	HFD	Air	ApoE KO	17	weeks	Mouse 115	31.4	g	115	feces
A22_115_16	A22_115_16.mzXML	11548.A22.115.16	39.7	On shelf	A22	HFD	Air	ApoE KO	17.5	weeks	Mouse 115	32.4	g	115	feces
A22_115_17	A22_115_17.mzXML	11548.A22.115.17	47.4	On shelf	A22	HFD	Air	ApoE KO	18	weeks	Mouse 115	33	g	115	feces
A22_115_18	A22_115_18.mzXML	11548.A22.115.18	39.6	On shelf	A22	HFD	Air	ApoE KO	18.5	weeks	Mouse 115	33.3	g	115	feces
A22_115_19	A22_115_19.mzXML	11548.A22.115.19	50	On shelf	A22	HFD	Air	ApoE KO	19	weeks	Mouse 115	33.5	g	115	feces
A22_115_20	A22_115_20.mzXML	11548.A22.115.20	35.6	On shelf	A22	HFD	Air	ApoE KO	19.5	weeks	Mouse 115	33.5	g	115	feces
A22_115_plasma	A22_115_plasma.mzXML	11548.A22.115.plasma	Not provided	On shelf	A22	HFD	Air	ApoE KO	20	weeks	Mouse 115	Not provided	g	115	blood
A22_115_teeth	A22_115_teeth.mzXML	11548.A22.115.teeth	Not provided	On shelf	A22	HFD	Air	ApoE KO	20	weeks	Mouse 115	Not provided	g	115	tooth
A22_116_01	A22_116_01.mzXML	11548.A22.116.1	not applicable	On shelf	A22	HFD	Air	ApoE KO	10	weeks	Mouse 116	26.7	g	116	feces
A22_116_02	A22_116_02.mzXML	11548.A22.116.2	44.4	On shelf	A22	HFD	Air	ApoE KO	10.5	weeks	Mouse 116	26.6	g	116	feces
A22_116_03	A22_116_03.mzXML	11548.A22.116.3	49.9	On shelf	A22	HFD	Air	ApoE KO	11	weeks	Mouse 116	27.7	g	116	feces
A22_116_04	A22_116_04.mzXML	11548.A22.116.4	37.5	On shelf	A22	HFD	Air	ApoE KO	11.5	weeks	Mouse 116	27.6	g	116	feces
A22_116_05	A22_116_05.mzXML	11548.A22.116.5	46.3	On shelf	A22	HFD	Air	ApoE KO	12	weeks	Mouse 116	28.4	g	116	feces
A22_116_06	A22_116_06.mzXML	11548.A22.116.6	35.9	On shelf	A22	HFD	Air	ApoE KO	12.5	weeks	Mouse 116	28.8	g	116	feces
A22_116_07	A22_116_07.mzXML	11548.A22.116.7	47.6	On shelf	A22	HFD	Air	ApoE KO	13	weeks	Mouse 116	28.3	g	116	feces
A22_116_08	A22_116_08.mzXML	11548.A22.116.8	38.7	On shelf	A22	HFD	Air	ApoE KO	13.5	weeks	Mouse 116	29.5	g	116	feces
A22_116_09	A22_116_09.mzXML	11548.A22.116.9	48.5	On shelf	A22	HFD	Air	ApoE KO	14	weeks	Mouse 116	29.9	g	116	feces
A22_116_10	A22_116_10.mzXML	11548.A22.116.10	38.4	On shelf	A22	HFD	Air	ApoE KO	14.5	weeks	Mouse 116	30.5	g	116	feces
A22_116_11	A22_116_11.mzXML	11548.A22.116.11	51.1	On shelf	A22	HFD	Air	ApoE KO	15	weeks	Mouse 116	31.6	g	116	feces
A22_116_12	A22_116_12.mzXML	11548.A22.116.12	39.1	On shelf	A22	HFD	Air	ApoE KO	15.5	weeks	Mouse 116	31.7	g	116	feces
A22_116_13	A22_116_13.mzXML	11548.A22.116.13	50.3	On shelf	A22	HFD	Air	ApoE KO	16	weeks	Mouse 116	32	g	116	feces
A22_116_14	A22_116_14.mzXML	11548.A22.116.14	42.8	On shelf	A22	HFD	Air	ApoE KO	16.5	weeks	Mouse 116	33.3	g	116	feces
A22_116_15	A22_116_15.mzXML	11548.A22.116.15	47.7	On shelf	A22	HFD	Air	ApoE KO	17	weeks	Mouse 116	33.4	g	116	feces
A22_116_16	A22_116_16.mzXML	11548.A22.116.16	39.7	On shelf	A22	HFD	Air	ApoE KO	17.5	weeks	Mouse 116	34.4	g	116	feces
A22_116_17	A22_116_17.mzXML	11548.A22.116.17	47.4	On shelf	A22	HFD	Air	ApoE KO	18	weeks	Mouse 116	35.2	g	116	feces
A22_116_18	A22_116_18.mzXML	11548.A22.116.18	39.6	On shelf	A22	HFD	Air	ApoE KO	18.5	weeks	Mouse 116	35.8	g	116	feces
A22_116_19	A22_116_19.mzXML	11548.A22.116.19	50	On shelf	A22	HFD	Air	ApoE KO	19	weeks	Mouse 116	35.6	g	116	feces
A22_116_20	A22_116_20.mzXML	11548.A22.116.20	35.6	On shelf	A22	HFD	Air	ApoE KO	19.5	weeks	Mouse 116	35	g	116	feces
A22_116_PA	A22_116_PA.mzXML	11548.A22.116.PA	Not provided	On shelf	A22	HFD	Air	ApoE KO	20	weeks	Mouse 116	Not provided	g	116	pulmonary artery
A22_116_aorta	A22_116_aorta.mzXML	11548.A22.116.aorta	Not provided	On shelf	A22	HFD	Air	ApoE KO	20	weeks	Mouse 116	Not provided	g	116	aorta
A22_116_plasma	A22_116_plasma.mzXML	11548.A22.116.plasma	Not provided	On shelf	A22	HFD	Air	ApoE KO	20	weeks	Mouse 116	Not provided	g	116	blood
A22_116_teeth	A22_116_teeth.mzXML	11548.A22.116.teeth	Not provided	On shelf	A22	HFD	Air	ApoE KO	20	weeks	Mouse 116	Not provided	g	116	tooth
A23_117_01	A23_117_01.mzXML	11548.A23.117.1	not applicable	On shelf	A23	HFD	Air	ApoE KO	10	weeks	Mouse 117	27.2	g	117	feces
A23_117_02	A23_117_02.mzXML	11548.A23.117.2	46.6	On shelf	A23	HFD	Air	ApoE KO	10.5	weeks	Mouse 117	28.4	g	117	feces
A23_117_03	A23_117_03.mzXML	11548.A23.117.3	50	On shelf	A23	HFD	Air	ApoE KO	11	weeks	Mouse 117	29.1	g	117	feces
A23_117_04	A23_117_04.mzXML	11548.A23.117.4	38.1	On shelf	A23	HFD	Air	ApoE KO	11.5	weeks	Mouse 117	29.3	g	117	feces
A23_117_05	A23_117_05.mzXML	11548.A23.117.5	51	On shelf	A23	HFD	Air	ApoE KO	12	weeks	Mouse 117	30.3	g	117	feces
A23_117_06	A23_117_06.mzXML	11548.A23.117.6	36.4	On shelf	A23	HFD	Air	ApoE KO	12.5	weeks	Mouse 117	31	g	117	feces
A23_117_07	A23_117_07.mzXML	11548.A23.117.7	52	On shelf	A23	HFD	Air	ApoE KO	13	weeks	Mouse 117	31.2	g	117	feces
A23_117_08	A23_117_08.mzXML	11548.A23.117.8	38.7	On shelf	A23	HFD	Air	ApoE KO	13.5	weeks	Mouse 117	31.7	g	117	feces
A23_117_09	A23_117_09.mzXML	11548.A23.117.9	48.3	On shelf	A23	HFD	Air	ApoE KO	14	weeks	Mouse 117	31.9	g	117	feces
A23_117_10	A23_117_10.mzXML	11548.A23.117.10	43.4	On shelf	A23	HFD	Air	ApoE KO	14.5	weeks	Mouse 117	33.3	g	117	feces
A23_117_11	A23_117_11.mzXML	11548.A23.117.11	52.4	On shelf	A23	HFD	Air	ApoE KO	15	weeks	Mouse 117	34.1	g	117	feces
A23_117_12	A23_117_12.mzXML	11548.A23.117.12	41.5	On shelf	A23	HFD	Air	ApoE KO	15.5	weeks	Mouse 117	34.7	g	117	feces
A23_117_13	A23_117_13.mzXML	11548.A23.117.13	49.2	On shelf	A23	HFD	Air	ApoE KO	16	weeks	Mouse 117	34.3	g	117	feces
A23_117_14	A23_117_14.mzXML	11548.A23.117.14	37.6	On shelf	A23	HFD	Air	ApoE KO	16.5	weeks	Mouse 117	34.8	g	117	feces
A23_117_15	A23_117_15.mzXML	11548.A23.117.15	47.6	On shelf	A23	HFD	Air	ApoE KO	17	weeks	Mouse 117	34.9	g	117	feces
A23_117_16	A23_117_16.mzXML	11548.A23.117.16	36.5	On shelf	A23	HFD	Air	ApoE KO	17.5	weeks	Mouse 117	35.1	g	117	feces
A23_117_17	A23_117_17.mzXML	11548.A23.117.17	45.3	On shelf	A23	HFD	Air	ApoE KO	18	weeks	Mouse 117	34.1	g	117	feces
A23_117_18	A23_117_18.mzXML	11548.A23.117.18	38.8	On shelf	A23	HFD	Air	ApoE KO	18.5	weeks	Mouse 117	35.3	g	117	feces
A23_117_19	A23_117_19.mzXML	11548.A23.117.19	51.2	On shelf	A23	HFD	Air	ApoE KO	19	weeks	Mouse 117	35.7	g	117	feces
A23_117_20	A23_117_20.mzXML	11548.A23.117.20	36.9	On shelf	A23	HFD	Air	ApoE KO	19.5	weeks	Mouse 117	36.1	g	117	feces
A23_117_plasma	A23_117_plasma.mzXML	11548.A23.117.plasma	Not provided	On shelf	A23	HFD	Air	ApoE KO	20	weeks	Mouse 117	Not provided	g	117	blood
A23_117_teeth	A23_117_teeth.mzXML	11548.A23.117.teeth	Not provided	On shelf	A23	HFD	Air	ApoE KO	20	weeks	Mouse 117	Not provided	g	117	tooth
A23_118_01	A23_118_01.mzXML	11548.A23.118.1	not applicable	On shelf	A23	HFD	Air	ApoE KO	10	weeks	Mouse 118	26.3	g	118	feces
A23_118_02	A23_118_02.mzXML	11548.A23.118.2	46.6	On shelf	A23	HFD	Air	ApoE KO	10.5	weeks	Mouse 118	28.3	g	118	feces
A23_118_03	A23_118_03.mzXML	11548.A23.118.3	50	On shelf	A23	HFD	Air	ApoE KO	11	weeks	Mouse 118	28.3	g	118	feces
A23_118_04	A23_118_04.mzXML	11548.A23.118.4	38.1	On shelf	A23	HFD	Air	ApoE KO	11.5	weeks	Mouse 118	28.7	g	118	feces
A23_118_05	A23_118_05.mzXML	11548.A23.118.5	51	On shelf	A23	HFD	Air	ApoE KO	12	weeks	Mouse 118	29.3	g	118	feces
A23_118_06	A23_118_06.mzXML	11548.A23.118.6	36.4	On shelf	A23	HFD	Air	ApoE KO	12.5	weeks	Mouse 118	30	g	118	feces
A23_118_07	A23_118_07.mzXML	11548.A23.118.7	52	On shelf	A23	HFD	Air	ApoE KO	13	weeks	Mouse 118	30.1	g	118	feces
A23_118_08	A23_118_08.mzXML	11548.A23.118.8	38.7	On shelf	A23	HFD	Air	ApoE KO	13.5	weeks	Mouse 118	30.2	g	118	feces
A23_118_09	A23_118_09.mzXML	11548.A23.118.9	48.3	On shelf	A23	HFD	Air	ApoE KO	14	weeks	Mouse 118	30.6	g	118	feces
A23_118_10	A23_118_10.mzXML	11548.A23.118.10	43.4	On shelf	A23	HFD	Air	ApoE KO	14.5	weeks	Mouse 118	30.8	g	118	feces
A23_118_11	A23_118_11.mzXML	11548.A23.118.11	52.4	On shelf	A23	HFD	Air	ApoE KO	15	weeks	Mouse 118	31.9	g	118	feces
A23_118_12	A23_118_12.mzXML	11548.A23.118.12	41.5	On shelf	A23	HFD	Air	ApoE KO	15.5	weeks	Mouse 118	32.1	g	118	feces
A23_118_13	A23_118_13.mzXML	11548.A23.118.13	49.2	On shelf	A23	HFD	Air	ApoE KO	16	weeks	Mouse 118	32.4	g	118	feces
A23_118_14	A23_118_14.mzXML	11548.A23.118.14	37.6	On shelf	A23	HFD	Air	ApoE KO	16.5	weeks	Mouse 118	32.2	g	118	feces
A23_118_15	A23_118_15.mzXML	11548.A23.118.15	47.6	On shelf	A23	HFD	Air	ApoE KO	17	weeks	Mouse 118	32.5	g	118	feces
A23_118_16	A23_118_16.mzXML	11548.A23.118.16	36.5	On shelf	A23	HFD	Air	ApoE KO	17.5	weeks	Mouse 118	32.8	g	118	feces
A23_118_17	A23_118_17.mzXML	11548.A23.118.17	45.3	On shelf	A23	HFD	Air	ApoE KO	18	weeks	Mouse 118	32.5	g	118	feces
A23_118_18	A23_118_18.mzXML	11548.A23.118.18	38.8	On shelf	A23	HFD	Air	ApoE KO	18.5	weeks	Mouse 118	33.2	g	118	feces
A23_118_19	A23_118_19.mzXML	11548.A23.118.19	51.2	On shelf	A23	HFD	Air	ApoE KO	19	weeks	Mouse 118	33.7	g	118	feces
A23_118_20	A23_118_20.mzXML	11548.A23.118.20	36.9	On shelf	A23	HFD	Air	ApoE KO	19.5	weeks	Mouse 118	33.5	g	118	feces
A23_118_plasma	A23_118_plasma.mzXML	11548.A23.118.plasma	Not provided	On shelf	A23	HFD	Air	ApoE KO	20	weeks	Mouse 118	Not provided	g	118	blood
A23_118_teeth	A23_118_teeth.mzXML	11548.A23.118.teeth	Not provided	On shelf	A23	HFD	Air	ApoE KO	20	weeks	Mouse 118	Not provided	g	118	tooth
A23_119_01	A23_119_01.mzXML	11548.A23.119.1	not applicable	On shelf	A23	HFD	Air	ApoE KO	10	weeks	Mouse 119	25	g	119	feces
A23_119_02	A23_119_02.mzXML	11548.A23.119.2	46.6	On shelf	A23	HFD	Air	ApoE KO	10.5	weeks	Mouse 119	26	g	119	feces
A23_119_03	A23_119_03.mzXML	11548.A23.119.3	50	On shelf	A23	HFD	Air	ApoE KO	11	weeks	Mouse 119	26.1	g	119	feces
A23_119_04	A23_119_04.mzXML	11548.A23.119.4	38.1	On shelf	A23	HFD	Air	ApoE KO	11.5	weeks	Mouse 119	25.8	g	119	feces
A23_119_05	A23_119_05.mzXML	11548.A23.119.5	51	On shelf	A23	HFD	Air	ApoE KO	12	weeks	Mouse 119	26.2	g	119	feces
A23_119_06	A23_119_06.mzXML	11548.A23.119.6	36.4	On shelf	A23	HFD	Air	ApoE KO	12.5	weeks	Mouse 119	26.4	g	119	feces
A23_119_07	A23_119_07.mzXML	11548.A23.119.7	52	On shelf	A23	HFD	Air	ApoE KO	13	weeks	Mouse 119	26.7	g	119	feces
A23_119_08	A23_119_08.mzXML	11548.A23.119.8	38.7	On shelf	A23	HFD	Air	ApoE KO	13.5	weeks	Mouse 119	27.5	g	119	feces
A23_119_09	A23_119_09.mzXML	11548.A23.119.9	48.3	On shelf	A23	HFD	Air	ApoE KO	14	weeks	Mouse 119	27.4	g	119	feces
A23_119_10	A23_119_10.mzXML	11548.A23.119.10	43.4	On shelf	A23	HFD	Air	ApoE KO	14.5	weeks	Mouse 119	27.8	g	119	feces
A23_119_11	A23_119_11.mzXML	11548.A23.119.11	52.4	On shelf	A23	HFD	Air	ApoE KO	15	weeks	Mouse 119	28.6	g	119	feces
A23_119_12	A23_119_12.mzXML	11548.A23.119.12	41.5	On shelf	A23	HFD	Air	ApoE KO	15.5	weeks	Mouse 119	28.6	g	119	feces
A23_119_13	A23_119_13.mzXML	11548.A23.119.13	49.2	On shelf	A23	HFD	Air	ApoE KO	16	weeks	Mouse 119	28.8	g	119	feces
A23_119_14	A23_119_14.mzXML	11548.A23.119.14	37.6	On shelf	A23	HFD	Air	ApoE KO	16.5	weeks	Mouse 119	29.3	g	119	feces
A23_119_15	A23_119_15.mzXML	11548.A23.119.15	47.6	On shelf	A23	HFD	Air	ApoE KO	17	weeks	Mouse 119	28.7	g	119	feces
A23_119_16	A23_119_16.mzXML	11548.A23.119.16	36.5	On shelf	A23	HFD	Air	ApoE KO	17.5	weeks	Mouse 119	29.2	g	119	feces
A23_119_17	A23_119_17.mzXML	11548.A23.119.17	45.3	On shelf	A23	HFD	Air	ApoE KO	18	weeks	Mouse 119	28.9	g	119	feces
A23_119_18	A23_119_18.mzXML	11548.A23.119.18	38.8	On shelf	A23	HFD	Air	ApoE KO	18.5	weeks	Mouse 119	29.5	g	119	feces
A23_119_19	A23_119_19.mzXML	11548.A23.119.19	51.2	On shelf	A23	HFD	Air	ApoE KO	19	weeks	Mouse 119	29.8	g	119	feces
A23_119_20	A23_119_20.mzXML	11548.A23.119.20	36.9	On shelf	A23	HFD	Air	ApoE KO	19.5	weeks	Mouse 119	30	g	119	feces
A23_119_plasma	A23_119_plasma.mzXML	11548.A23.119.plasma	Not provided	On shelf	A23	HFD	Air	ApoE KO	20	weeks	Mouse 119	Not provided	g	119	blood
A23_119_teeth	A23_119_teeth.mzXML	11548.A23.119.teeth	Not provided	On shelf	A23	HFD	Air	ApoE KO	20	weeks	Mouse 119	Not provided	g	119	tooth
A23_120_01	A23_120_01.mzXML	11548.A23.120.1	not applicable	On shelf	A23	HFD	Air	ApoE KO	10	weeks	Mouse 120	27	g	120	feces
A23_120_02	A23_120_02.mzXML	11548.A23.120.2	46.6	On shelf	A23	HFD	Air	ApoE KO	10.5	weeks	Mouse 120	27.2	g	120	feces
A23_120_03	A23_120_03.mzXML	11548.A23.120.3	50	On shelf	A23	HFD	Air	ApoE KO	11	weeks	Mouse 120	28.2	g	120	feces
A23_120_04	A23_120_04.mzXML	11548.A23.120.4	38.1	On shelf	A23	HFD	Air	ApoE KO	11.5	weeks	Mouse 120	28.8	g	120	feces
A23_120_05	A23_120_05.mzXML	11548.A23.120.5	51	On shelf	A23	HFD	Air	ApoE KO	12	weeks	Mouse 120	30	g	120	feces
A23_120_06	A23_120_06.mzXML	11548.A23.120.6	36.4	On shelf	A23	HFD	Air	ApoE KO	12.5	weeks	Mouse 120	30.5	g	120	feces
A23_120_07	A23_120_07.mzXML	11548.A23.120.7	52	On shelf	A23	HFD	Air	ApoE KO	13	weeks	Mouse 120	30.8	g	120	feces
A23_120_08	A23_120_08.mzXML	11548.A23.120.8	38.7	On shelf	A23	HFD	Air	ApoE KO	13.5	weeks	Mouse 120	31.5	g	120	feces
A23_120_09	A23_120_09.mzXML	11548.A23.120.9	48.3	On shelf	A23	HFD	Air	ApoE KO	14	weeks	Mouse 120	32	g	120	feces
A23_120_10	A23_120_10.mzXML	11548.A23.120.10	43.4	On shelf	A23	HFD	Air	ApoE KO	14.5	weeks	Mouse 120	32.5	g	120	feces
A23_120_11	A23_120_11.mzXML	11548.A23.120.11	52.4	On shelf	A23	HFD	Air	ApoE KO	15	weeks	Mouse 120	34	g	120	feces
A23_120_12	A23_120_12.mzXML	11548.A23.120.12	41.5	On shelf	A23	HFD	Air	ApoE KO	15.5	weeks	Mouse 120	34.6	g	120	feces
A23_120_13	A23_120_13.mzXML	11548.A23.120.13	49.2	On shelf	A23	HFD	Air	ApoE KO	16	weeks	Mouse 120	35.3	g	120	feces
A23_120_14	A23_120_14.mzXML	11548.A23.120.14	37.6	On shelf	A23	HFD	Air	ApoE KO	16.5	weeks	Mouse 120	35.9	g	120	feces
A23_120_15	A23_120_15.mzXML	11548.A23.120.15	47.6	On shelf	A23	HFD	Air	ApoE KO	17	weeks	Mouse 120	36	g	120	feces
A23_120_16	A23_120_16.mzXML	11548.A23.120.16	36.5	On shelf	A23	HFD	Air	ApoE KO	17.5	weeks	Mouse 120	36	g	120	feces
A23_120_17	A23_120_17.mzXML	11548.A23.120.17	45.3	On shelf	A23	HFD	Air	ApoE KO	18	weeks	Mouse 120	36	g	120	feces
A23_120_18	A23_120_18.mzXML	11548.A23.120.18	38.8	On shelf	A23	HFD	Air	ApoE KO	18.5	weeks	Mouse 120	36.9	g	120	feces
A23_120_19	A23_120_19.mzXML	11548.A23.120.19	51.2	On shelf	A23	HFD	Air	ApoE KO	19	weeks	Mouse 120	37.2	g	120	feces
A23_120_20	A23_120_20.mzXML	11548.A23.120.20	36.9	On shelf	A23	HFD	Air	ApoE KO	19.5	weeks	Mouse 120	37.7	g	120	feces
A23_120_PA	A23_120_PA.mzXML	11548.A23.120.PA	Not provided	On shelf	A23	HFD	Air	ApoE KO	20	weeks	Mouse 120	Not provided	g	120	pulmonary artery
A23_120_aorta	A23_120_aorta.mzXML	11548.A23.120.aorta	Not provided	On shelf	A23	HFD	Air	ApoE KO	20	weeks	Mouse 120	Not provided	g	120	aorta
A23_120_plasma	A23_120_plasma.mzXML	11548.A23.120.plasma	Not provided	On shelf	A23	HFD	Air	ApoE KO	20	weeks	Mouse 120	Not provided	g	120	blood
A23_120_teeth	A23_120_teeth.mzXML	11548.A23.120.teeth	Not provided	On shelf	A23	HFD	Air	ApoE KO	20	weeks	Mouse 120	Not provided	g	120	tooth
Blank_G1_5uL_PreTP01_01	Blank_G1_5uL_PreTP01_01.mzXML	not applicable	Not provided	not applicable	not applicable	not applicable	not applicable	not applicable	0	weeks	not applicable	Not provided	not applicable	0	not applicable
Blank_G1_5uL_PreTP01_02	Blank_G1_5uL_PreTP01_02.mzXML	not applicable	Not provided	not applicable	not applicable	not applicable	not applicable	not applicable	0	weeks	not applicable	Not provided	not applicable	0	not applicable
Blank_G1_5uL_PreTP05	Blank_G1_5uL_PreTP05_01.mzXML	not applicable	Not provided	not applicable	not applicable	not applicable	not applicable	not applicable	0	weeks	not applicable	Not provided	not applicable	0	not applicable
Blank_G1_5uL_PreTP05_02	Blank_G1_5uL_PreTP05_02.mzXML	not applicable	Not provided	not applicable	not applicable	not applicable	not applicable	not applicable	0	weeks	not applicable	Not provided	not applicable	0	not applicable
Blank_G1_5uL_PreTP10_01	Blank_G1_5uL_PreTP10_01.mzXML	not applicable	Not provided	not applicable	not applicable	not applicable	not applicable	not applicable	0	weeks	not applicable	Not provided	not applicable	0	not applicable
Blank_G1_5uL_PreTP10_02	Blank_G1_5uL_PreTP10_02.mzXML	not applicable	Not provided	not applicable	not applicable	not applicable	not applicable	not applicable	0	weeks	not applicable	Not provided	not applicable	0	not applicable
Blank_G1_5uL_PreTP15_01	Blank_G1_5uL_PreTP15_01.mzXML	not applicable	Not provided	not applicable	not applicable	not applicable	not applicable	not applicable	0	weeks	not applicable	Not provided	not applicable	0	not applicable
Blank_G1_5uL_PreTP15_02	Blank_G1_5uL_PreTP15_02.mzXML	not applicable	Not provided	not applicable	not applicable	not applicable	not applicable	not applicable	0	weeks	not applicable	Not provided	not applicable	0	not applicable
Blank_G1_5uL_PreTP20_01	Blank_G1_5uL_PreTP20_01.mzXML	not applicable	Not provided	not applicable	not applicable	not applicable	not applicable	not applicable	0	weeks	not applicable	Not provided	not applicable	0	not applicable
Blank_G1_5uL_PreTP20_02	Blank_G1_5uL_PreTP20_02.mzXML	not applicable	Not provided	not applicable	not applicable	not applicable	not applicable	not applicable	0	weeks	not applicable	Not provided	not applicable	0	not applicable
Blank_G1_5uL_PreTP05_01	Blank_G1_5uL_PreTP05_01.mzXML	not applicable	Not provided	not applicable	not applicable	not applicable	not applicable	not applicable	0	weeks	not applicable	Not provided	not applicable	0	not applicable
