#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
ReSpect:PS001805 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	1423940.024	72993889.21	362806.3273	32909908.61	13080192.09	2675364.825	3269129.878	6743146.816	9193381.074	311794.7591	4668093.253	1424654.512	18973607.62	565951.0588	565531.922	10969871.44	2676136.1	5063090.633	890336.0341	1003244.392	3481925.165	4288842.359	3763206.842	15657898.92	6765705.153	3930144.536	49226010.05	1075263.376	24447689.73	1315737.388	4425160.534	5118716.544	6158257.612	15094415.78	0	6616619.498	7915737.307	9627067.098	91639370.85	17167741.19	10250862.41	4877575.951	2322357.45	19311032.68	7763867.727	79965139.16	6562940.47	4592976.059	21342823.9	80749667.41	3701213.628	5950800.976	60750390.39	424313840.6	420306006.2	12311994.27	13994713.02	708110180.2	485182666	3271099.297	94037597.06	998195271.1	609934492.2	7927866.189	443775572.6	582974559.7	319705334.7	1616359443	523004204.9	182764473.2	353337878.6	1312439311	467245672.9	2204802.125	3843588.746	261412.5873	543373135.3	580627231	91825977.86	198828.6875	145781638.2	4446173.681	389296094.3	425066819.9	849504498.2	6913661.385	8912386.855	628586937.1	1116408811	127260128.3	79557177.94	16340699.84	339185909.1	102320146.1	327106391.6	322841165.1	245161553.5	16354643.75	500829373.5	106934743.5	12375527.11	24110386.68	251294110.6	560859185.6	321264882	8992842.195	546841096.2	185424293.1	276063077.6	200025086.7	105615589.5	1235699.265	178266696.2	366804759	219834765.6	92452262.26	176383387.5	33815037.69	2623427.502	9838679.104	60557526.86	118972772.4	47892464.19	66265459.34	359564499.6	177965940	65817567.43	135356700.4	80531904.08	37088134.75	118307279.2	41604929.44	75147641.2	67047438.81	136865725.6	44836170.84	3003960.665	57907705.66	41807135.17	338787772.5	76897585.91	74056848.51	82240360.53	75627280.03	76205245.93	88833590.82	116491594.3	99775325.22	97627710.48	67179591.25	83038036.9	9643259.494	114816645	90149368.84	25786541.91	96102352.68	58088751.35	83096957.05	39877845.23	159322609	25585527.1	15038194.79	158780604.6	225311841.2	217622623.6	111176275.1	2726165.767	7003497.008	127915370	10626465.99	206861276.6	33675700.3	51347992.8	62235838.16	43755716.31	22814321.12	123284999	402064304.5	6627682.71
"ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"	0	0	0	73413.86977	84845.19165	0	0	0	47578.33004	52075.10945	0	0	0	0	0	0	0	94002.39	0	0	0	0	0	0	0	0	0	110138.1609	0	0	0	0	0	0	0	33736.25007	0	0	0	0	0	0	0	0	0	125431.8364	0	0	70196.27917	0	0	0	0	3066390.527	4855056.427	0	83023.91452	4739360.416	2103561.228	0	0	1685553.608	2678229.764	0	3873667.882	5057092.897	2858374.912	3306050.955	3931917.824	2887890.788	1867600.191	2632326.535	4526892.301	0	0	0	2441878.452	2419666.581	392672.1064	0	2037445.116	0	3859938.245	2367486.725	4279430.255	0	0	6264920.219	4618131.967	3510254.459	1861053.133	0	1362028.595	4961267.353	3573715.085	4707645.383	3899624.537	38953.97159	3564676.529	2189781.526	0	0	2911261.422	3146036.713	1871376.349	0	3266734.547	1426957.784	5959327.407	2141792.292	1000315.053	0	2459357.87	4863187.225	3098745.335	1776007.046	1502408.374	1863826.235	0	0	1049692.543	4009366.585	2271319.869	1702107.435	4456582.597	2206037.298	0	5352500.595	1485252.065	1526223.42	1203056.326	3857339.091	330873.6574	3587398.569	2375291.411	410943.1021	0	936910.331	680848.4641	2769615.031	1532114.542	0	387570.5382	0	0	1038868.592	813079.33	983063.1113	206338.9863	499228.3556	1409215.349	0	473655.5188	1556810.148	1545572.021	1649206.387	272948.0215	44041.44275	132098.7888	687716.8987	0	37204.00704	1429204.253	2173682.711	789057.3867	514048.4125	0	0	1441397.568	49853.12236	514102.9214	76994.68326	609688.4171	0	1310765.004	0	64604.71336	2040775.665	0
"ReSpect:PS125605 alpha-Tocotrienol|(2R,3'E,7'E)-alpha-Tocotrienol"	27420148.58	60648967.32	17911050.39	38362402.64	35056097.44	38627372.67	33066176.12	38083346.81	40795218.47	29534085	35427314.45	22504669.68	38752022.95	37483816.26	23466548.49	46983698.43	44823627.84	24837581.43	25395722.19	23012057.81	24778527.37	27786389.86	25329787.05	31332886.19	40499492.5	24720332.5	77839061.82	48997477.31	55936221.72	42459871.98	28771467	41391598.65	45122839.78	49695665.51	28766574.67	31519375.3	29328964.18	26569339.27	39547703.17	37251746.99	31798827.41	35316962.49	37624130.44	50721144.07	44656653.95	30569980.76	32768452.15	36730168.94	49290062.75	47363601.45	32145237.27	32495823.35	47483738.05	163942582.9	229119474.6	37874991.14	50807573.17	239645513.4	206429096.2	35195194.29	42678059.97	203291026	209725587.3	41744639.14	250033838.8	245961144.7	149452250.3	322851547.8	255905686.9	166582544.4	204258539.6	339559588.3	202160448.6	24654817.74	37936359.27	48963.74976	188124602.2	395449231.5	487274343.5	1568861.663	205052106.8	42853722.75	196588518.1	213429441.6	171323791.3	48578797.91	32217221.32	250712368.9	258680599.3	132095821.5	218364759.5	38302456.73	173211487.3	118382907.8	139985021.1	156127219.3	117623130.6	54637548.21	226086818.5	104200775.9	41371753.19	55240774.22	111525284	146019181.3	170527168.1	38049257.26	124999544.1	128109445.1	191935273.9	145117382.9	94388335.27	46985716.82	123838845.1	142663485.7	82834985.67	146421265.2	113184772.6	91282779.88	39734174.91	36994866.47	90105812.67	154332308.4	162668865.6	169779793.6	120334927.8	171162075.1	60811372.27	175066006.1	163711573.1	159022645.6	171688689.2	146316322.9	106004236.9	99202176.8	206768177	130290710.6	28353643.7	169718738.6	129147080.2	149524735.6	197188721.6	87276667.09	124405968.5	48359289.64	56661789.28	158088129	141863825.6	205220469.5	115935341	159457591.7	125024467.2	35903880.19	97022381.97	109425926.9	160546808.5	176816975.9	175818365.1	240895396.7	160727363	170311386.5	40933965.91	160163233.8	129455718.7	172845264.7	123347920.5	129621117	28637128.28	39891563.51	233459172.4	27951527.53	202516253.2	71598600.85	203075898.4	215356837.3	156341627.8	36371793.33	210564671.9	175910568.8	41866658.91
SM(d18:1/16:0); (M+H)+ C39H80N2O6P1	70310916.58	0	35118407.51	0	0	17280007.32	0	43436.26739	0	26543610.62	1296097.979	299950.2011	3009389.267	2340657.859	34308495.59	0	376165.7626	23960526.02	2308761.698	3943861.439	0	3482997.07	106694.0929	1244205.581	0	2112628.162	0	0	215579.0088	387058	2845690.624	0	58452.42115	603769.8465	359070.9843	596291.1847	0	0	11749634.11	0	302670.1771	162283.7824	3137192.204	337965.5617	1451340.933	3227655.972	371246.376	360813.1424	579436.5534	76053.24851	302538.3501	2027865.512	108752.6587	2186469.841	20258357.71	0	0	604779.8293	1914494.14	0	5168379.795	0	484374.9163	0	1228087.112	909854.3033	2618236.004	0	823294.4591	108998396.9	564662.8546	0	1367941.32	85393.72095	479346.8571	252880722.8	722369.0404	2977726.436	169323.2546	133358256.9	56563979.68	127870.5802	595936.0495	0	120716472.9	0	123695.9737	5247485.13	2391052.883	163210362.3	174957606.1	2561020.709	96298515.19	111961901	195939518.4	141333727.3	96257036.57	2067246.253	122852201.2	11387202.23	5275054.142	973990.1548	59370100.6	107665699.2	8908200.695	3366096.977	138709962.8	46413050.22	79273778.28	122154449.9	100624003.5	242380.4625	13548010.04	3789359.861	172172283.1	94532144.49	4496622.577	33109546.87	692436.2122	1098075.818	109295871.4	101022692.5	76441920.5	39269016.38	50177543.26	62046142.15	3035451.91	63927931.36	50251685.99	40999479.42	39309318.53	51697269.03	86890848.65	104923754	87914767.37	13048292.68	3780875.174	126874495.3	16880343.33	178039251.9	22569631.08	19800935.82	133491798.8	77175.68573	223141.1239	100409818.1	83779727.49	43175582.06	278806271.4	150541601.7	101058657.7	1565217.818	296425835.4	133192796.1	65788968.35	84335381.2	32257529.83	38143094.61	43195033.53	52071406.15	109525.7184	19461282.53	108479345.3	99440612.4	32592640.16	310960743.3	269752.1067	651230.6315	42084400.57	1820704.01	19621534.41	5389489.568	30554965.42	17189905.34	55041452.96	3917625.405	22321826.42	85655255.81	6895991.909
Sarmentoside B	6457254.168	7729442.704	5038969.724	8690597.721	14021218.05	6194807.231	3751171.202	5811460.706	13193595.35	3102011.669	8895576.127	2715626.558	8389340.008	2450361.082	5891513.524	7973263.392	9453838.051	13890693.96	2849052.508	6168278.493	6856192.803	6310110.156	2485257.362	5635265.606	21230618.51	4251880.21	8436028.829	6968802.415	12256276.83	21575893.16	2834293.359	4499811.018	8239101.931	10644437.67	3747838.885	20197126.04	6244016.105	2548162.191	9174085.118	9291535.174	4014313.709	1977841.142	13991231.68	7061855.534	5717266.422	15396127.3	8074598.137	7628063.998	8552443.049	8407737.964	8033463.241	5974304.534	11811042.89	15642719.43	41132417.91	7795904.036	5647718.03	26580911.96	18132806.92	5552642.296	9681088.622	7692190.88	17566282.84	3477520.889	37047934.1	16523141.75	10046110.69	17709504.58	28178772.09	18372641.25	20601376.91	20389231.19	19086744.17	6126205.808	4406209.405	2241474.579	29132430.39	42813792.37	16804836.16	3236253.061	23606323.68	12309676.85	13926925.02	12770854.85	24553894.64	5958387.734	7340309.513	46152682.04	21483217.55	8701363.216	8767073.534	6568220.67	17458170.09	10077672.94	4517147.204	4298806.199	3423558.699	8265039.693	19695109.04	12259434.74	6758973.913	7221071.366	6688996.278	13687268.49	19684815.46	5947160.459	8330709.388	19306151.96	31647120.65	16307153.66	16133814.92	7321460.04	14705014.04	16636047.36	9052114.445	12256814.31	14177039.98	5924349.794	2860440.447	6025477.159	6115327.839	22925584.96	15702307.31	20268009.58	4797902.792	12573443.26	4955626.198	15632013.12	10505029.3	5584173.862	8144170.002	4238191.128	10813411	7874454.756	8733479.023	3515959.526	2679159.624	23295382.35	13899813.45	14949264.03	7798590.55	33371917.52	4492252.816	9006939.057	9623257.727	28000443.54	46499923.32	5878797.463	11674397.19	16078597.38	12915973.28	6521739.893	12585994.58	7597542.273	20047276.59	22890830.86	17162998.55	11403025.27	5565633.222	11822076.31	6570136.574	10712938.88	14154285.95	25132538.04	16588433.09	8232855.005	6002115.67	4511903.379	17040703.65	6670543.986	11220961	7669915.027	14903571.4	19713289.6	4903983.151	9210466.043	17210777.48	22340730.51	4928217.632
Soyaspongenol C	201675663.4	343517324.2	262495779.1	390349294.3	140322762.6	284192290.6	373675230.5	402048163.6	186012119.4	94490149.1	269528358.2	346421888.2	328642923.3	188817830.9	197119486.7	278936183.6	343789191.1	367350481.3	260681300.9	360460856.8	131809701.7	261243611.2	322085042.5	115399698.2	350908738.6	358128686.9	376459408.2	287788239.5	222907283.1	423532432.4	323953397.7	371088773.4	303285747.3	8219988.397	2694642.13	230105287.6	14424616.34	202020402.9	485140247.8	448826413.4	188472038.5	230930575.4	342112966.5	232381222.7	252908939.8	519252649.2	405214496.3	152525106.5	228511896.3	351846004.6	220593034.1	325877081.6	405822064.4	1000286.773	2266589.653	152265224.9	356335620.8	960289.803	1020796.199	132365340.6	406994757.1	2953607.812	3586067.557	158902088.8	1485698.147	1088979.143	336551.6738	615988.7137	3168193.122	43651.19446	476082.4292	751722.9507	3737918.984	220741206	226329891.7	0	169337.0648	2645915.764	1100891.606	0	1521985.123	246746870.5	3537586.612	3219183.286	1719325.206	183162110.4	335507802.1	1612965.98	256161.6754	605683.0943	1221591.285	327072308.6	1517065.488	211613.1441	115902.8949	1020666.376	446071.0202	397871755.1	1522250.836	805921.5379	368681921	384992125.7	464011.6589	989787.6489	2678314.959	301427887.1	2304991.663	1797057.362	292624.9901	502588.8683	343653.7932	126517938.6	1523329.115	78596.28695	2473899.717	647480.8343	698664.014	1103546.626	273526100.6	264760602.1	758065.1095	2456276.283	425500.2253	2053576.352	5245866.977	543118.5442	517637713.8	461911.9767	2331951.939	774935.7341	1562191.937	1727036.664	285145.8002	240340.6223	554627.4132	1074967.406	15557784.03	1146268.107	1389356.269	1599758.758	1884683.282	1750308.723	1374579.839	301233289	335110363.9	1520666.643	940324.0728	1945442.128	450345.0788	911157.9753	547922.6622	411723553.2	585686.3896	558324.2348	661105.1907	367575.4484	689515.83	2400055.446	1509210.949	478053.8269	388010970.9	1174538.481	1488782.741	1720513.613	2567308.104	324639.8201	382577668.8	262313450.5	2047013.849	362282017.2	3838207.75	507297405.3	667492.7383	515272.9124	508634.5706	324459471.5	3096492.867	2465487.601	273518688.1
Spectral Match to (+)-alpha-Tocopherol from NIST14	1369952.693	46144494.17	148466.0846	26464067.01	10942044.69	3190643.717	1729049.539	9681337.534	4005057.547	283234.8161	4074045.375	862389.2781	12682198.05	459354.8436	959765.7904	10167108.19	3803414.644	3665481.1	247492.3528	2614034.448	2912414.982	3089545.809	1696497.99	12210924.25	7491332.2	3155619.923	43437255.07	504076.0099	25031625.77	1477123.783	2598624.887	5391379.952	5967566.531	12607117.72	0	4200584.363	9982821.191	6471163.933	94857485.25	13030676.11	10054457.11	10003448.65	2484968.963	17894598.24	3856974.765	57674805.12	5509035.16	4766232.401	22699979	73336309.54	6207112.186	2745815.635	40166591.38	69602700.7	125798383.6	7063213.416	10079491.52	345649340.9	234170536.8	1997697.575	83329499.52	514307567.1	501139104.3	6955826.782	110566574.6	568016610.6	349671530.4	736820218.6	562040255.1	94708668.67	327843146.4	1163531565	190154960.1	2507038.867	3925711.033	276240.1117	323645982.3	639536845	34639209.76	98374.15369	185413021.3	3983052.671	105218311.9	301156880.1	525441749.9	5999374.401	8426489.3	248758097.2	945283824.5	187071564.6	15585223.37	22317662.99	332826793.5	149600334.4	78986646.3	399636225.6	202948177.2	14903058.29	561664737.8	167742888.4	12832079.4	26730506.21	355733247.8	435232285.5	380942064.1	7767262.343	765641387.4	233581491.5	510913843.9	260300586.7	82349461.56	1140954.771	222597367.9	452038976.2	336205205.8	125642904.1	134411793.1	282375320.4	2303639.664	7989970.466	90059878.02	160259626.4	62876677.34	76006962.35	540218357.7	139342977.8	44860495.57	180193414.2	38201069.05	6350457.386	156517207	56851385.11	117734935.6	96699378.09	175729833.7	60334809.88	1921780.904	71942409.65	57520295.45	556411910.6	19240081.11	52199147.73	66837625.63	66280232.48	75711295.02	30271455.06	184201547.7	75818692.08	72830609.5	29947521.63	105020894.5	9106658.329	87566106.48	88303058.01	275745990.4	122129115.8	76722057.08	104401566.4	49045126.99	191970563.6	19253956.38	6225518.621	273331073.2	261267166.3	157118573.5	154289288.1	3040755.253	5579663.535	139829674.3	9114488.616	147270545.2	54218381.8	61654973.75	77486409.69	48202451.61	24875072.57	79778656.94	504014874.8	5053944.974
Spectral Match to alpha-L-Asp-L-Phe from NIST14	1157234.605	660815.3088	2224643.752	823910.2501	1846536.996	596830.6512	8798454.594	1122164.651	3485521.398	2683114.014	429444.277	959945.0138	111628.2782	7446038.156	1948985.607	11871472.85	646083.4112	2808673.377	3293116.489	2292460.758	9637364.282	447104.6115	3431664.584	2691586.551	448405.0643	2656215.463	5743863.576	5515606.62	170278.871	1019717.843	5654700.794	20930225.15	918705.3124	2656733.474	7038336.123	438840.1565	8283806.667	1984989.784	4947230.161	4633133.548	238792.1427	1112737.001	1023707.605	4997215.353	1146326.916	1577536.372	690506.7035	113400.4834	514314.9575	1475873.41	589070.0853	1981139.413	1735080.819	37598.86306	0	6321687.498	6668080.179	98745.64829	14689.28853	2339909.631	1120151.266	163417.0352	78810.74691	3659575.628	102437.8542	61525.22515	25691.82027	157165.6313	192138.8806	66066.02572	33895.20372	664128.6237	0	3732018.368	1391125.692	0	20856.70918	232326.8058	198887.5798	0	223575.2213	9454953.437	56148.51288	117734.4342	37774.2766	11517679.01	6613243.344	68143.06499	82263.76421	532199.5812	223396.9126	4268861.303	233999.351	38040.5972	114295.3701	0	101064.1781	1594975.783	59361.255	146527.1164	7554703.152	3757720.097	69871.18673	49024.92373	222790.1592	1234582.369	380300.0916	119787.6629	181266.1028	60785.19332	0	8546077.168	94261.85568	90751.18583	235627.4923	90024.9884	357524.6581	391248.8299	2036500.472	7252958.009	55023.09127	199662.9096	182398.2474	81374.87352	1031674.515	114861.6455	2620373.44	249866.9268	112405.8101	0	52104.70918	170512.7986	0	490484.7187	75882.78885	0	3410930.624	151372.0261	0	710487.2947	112769.4319	0	28537.48737	1490356.244	768056.1323	0	125035.6645	549514.5308	126181.0806	38517.82453	0	8503499.236	62615.55004	57478.60998	608509.468	64849.11456	0	0	40463.1545	0	3419438.767	19355.50322	0	0	323296.3181	62076.12275	11222556.38	1839795	26882.8538	3968927.946	26768.81741	838176.5174	49144.44525	32065.50681	0	2136508.994	63967.92938	0	5592113.844
"Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14"	17688.01738	149340.2483	196108.4916	0	0	0	135128.736	0	0	127447.0628	120851.6093	0	0	178441.6901	67191.60312	84322.27264	246813.2436	78144.15045	51840.87884	0	0	52059.30598	170940.2487	0	31567.51126	575789.8828	0	0	0	124572.7028	150295.7787	0	96682.23342	219364.4417	80648.79873	0	170518.5452	0	187780.4604	77272.8083	0	26640.08564	129349.3185	126997.6184	142571.3093	0	173346.3434	44131.32987	97868.41219	35851.08345	63595.79974	79271.29039	0	0	55499.68856	0	92096.68717	0	0	323125.011	0	63231.06185	0	74285.58304	71135.69297	162606.7847	0	0	29903.20419	24889326.66	37467.20147	0	62290.65231	38101.96392	0	11941317.75	7483390.962	61245.78453	0	17349707.49	33699755.24	0	2740996.312	0	15369800.06	0	0	3118106.758	124258.1931	22801212.04	2538960.413	0	20575154.92	7290700.697	9391771.318	1692371.873	22490800.86	0	11724684.41	0	0	0	178560.722	1033487.269	73435967.97	48002.69094	9652620.544	6296612.666	0	28799300.54	4501808.618	0	0	8704664.655	757821.3762	16006080.05	2397852.606	8612820.161	133852.5176	0	13925542.3	5086454.763	9500154.924	16356414.57	13819474.06	2345254.611	0	3991625.033	4099288.24	151738.1335	7452477.275	0	890784.9219	28261738.4	609389.2755	507499.2228	149497.9525	611873.0103	223116.11	10131184.69	306651.5858	612852.7629	266642.9226	96332.16441	0	548799.3945	272211.8581	4373513.966	165371.3806	1251112.671	0	0	3632707.57	68499.55075	2878767.386	745719.1501	142216.7399	0	0	0	145677.2033	0	1221914.943	0	117708.7003	96231.5228	0	0	0	0	316271.6774	52326.07512	1460387.595	226908.4579	2104073.222	57413.12352	0	233669.1777	261834.0164
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	93116613.52	63524040.43	37887434.27	30218717.07	75173900.05	24036751.14	22801736.53	15696330.29	45768663.1	10934074.19	19051397.39	19000242.13	17514841.29	16006135.9	18468643.86	11160003.86	12619085.89	78199186.2	16042603.3	56040775.59	46803102.21	21743289.14	16319186.07	14240754.81	46625969.84	24836338.01	17089340.37	19597401.61	11365480.5	28533882.53	24389963.03	22744213.72	12673712.45	14937390.3	3083579.234	175305879.4	19356163.51	24752128.1	276210061.3	25136938.94	56868453.53	72315092.36	80484927.11	42717148.31	38293118.63	105833770.4	50352628.88	16302939.25	114858553.8	41127779.71	30748830.76	36875842.39	35316864.11	42829150.92	51268410.29	11340875.15	14198651.94	59190307.75	49388435.13	26792362.36	19757213.73	99158298.4	59512589.37	13246769.22	62652587.35	69706679.09	46543306.44	109114457.6	65790914.98	155898938.7	53884891.46	88088906.21	53635364.47	11473547.24	8679110.648	0	56305148.43	87478526.38	151003170.4	59484.38309	55508228.54	15776289.27	51767137.41	74062076.07	69936031.54	8089609.659	6899685.283	111680201.6	68142761.28	55412294.94	57425734.01	21913462.27	123632485.8	55748492.04	69098656.93	85234617.83	63984165.47	61497329.99	53294965.29	31487623.14	22246385.99	75060419.31	39253271.8	57732992.37	86456213.29	16705148.42	57128809.87	39424810.67	78401619.68	35404854	22881153.26	25507871.79	32756449.38	43741125.58	67417799.82	41081672.83	31476768.03	40079919.57	17981016.48	17305507.65	28710126.72	52600126.37	38067635.17	45610709.76	60202795.02	58735685.68	28012498.31	106245168.2	61490166.73	65092334.47	52782753.61	33587497.21	37748427.92	59450334.72	70728319.41	41932630.99	11892770.25	46255015.67	55267944.72	101430320.9	54539390.38	48517200.56	37007453.25	17368215.56	46594874.35	44321358.68	39136848.69	74011630.3	40319349.62	54603947.81	61726202.08	10081724.75	58660814.72	39237454.5	82245867.29	94971817.79	85829098.9	49985080.11	28565160.36	53358865.43	27427134.7	39192239.8	63348014.84	89633702.01	107671661.4	143062769	4748581.606	8776502.617	49701101.76	85987745.12	53628929.38	19495280.76	78522379.87	50750168.24	59671429.43	26495990.94	43709827.54	92225823.46	6658134.209
Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	61002425.38	0	24752078.66	327282.1293	80799.31912	7480771.952	28104.50221	0	0	33649696.9	6139558.585	0	572463.4704	56274.0999	14930221.6	87453.23593	1370197.402	14045575.39	43098.93941	19917801.61	0	151583.319	0	0	195834.3046	0	0	0	229223.8585	0	0	0	42464.4597	0	0	395386.3605	0	0	88748.86316	0	70692.74725	0	139870.4458	106323.7092	93952.59316	0	92970.83539	0	0	75541.8055	0	176717.7176	56753.24378	0	0	0	75254.19489	0	0	0	62932.75022	0	104583.501	0	0	48881.57742	0	0	35449.34984	498206.2025	72106.16415	0	0	0	0	738437249	34045.3386	43266.01174	0	412915933.2	1631836.052	0	67864.11732	0	436012471.6	0	0	59456.69209	47418.60265	578294211.3	727136267.3	0	66200851.78	754962324.1	435062885.6	630992151.5	1266650299	238122.7275	444737643.3	132161677.1	0	116811.4565	325566210.1	322969038.7	448422.8421	0	441665230.7	211096002	180731803.8	100004978.9	551928616.5	0	72050285.22	20877254.65	236345319.6	53928896.11	39667435.68	181933029.8	0	0	282359545.7	375847441.3	88199452.72	37538899.18	56199653.05	223986509.8	0	626995675.1	475149376.5	461430003.4	626090604.7	102917944.2	91161016.48	567218288.4	212409032.3	258546547.9	0	72652785.06	145440685.4	437153538.7	196425725.6	165084117.4	45171385.23	52093.14391	124488.7955	77992832.46	551253324.5	44887425.7	219078485.1	213719817.5	195467090.2	70489.18002	76216385.45	65221454.08	43384247.8	94785775.45	52039426.71	45133224.4	184444835.8	46388834.98	0	15736293.4	254205691.4	63636029.99	133670578.9	92908576.74	0	148945.5229	40523859.84	61806.41698	5650765.75	0	14039083.28	61172930.55	18130493.34	86061.04125	22801288.94	36113607.42	0
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	28412192	6265457.873	4904597.565	3303348.601	5988263.871	8701853.988	26518818.46	52783924.75	51899284.71	2292053.295	23146235.36	2418886.419	24920398.22	15957877.04	2783085.402	6864018.54	29449381.31	31543061.7	7631732.868	4771149.109	607741.2111	27458931.79	3613645.775	16626119.46	35653010.47	28410634.2	604571.6709	7124842.652	27779960.76	40858463.01	6645197.684	18402350.36	9910213.313	12442792.62	100193.1622	107250641.3	13942679.1	17578423.03	269673182.4	3094626.242	49084462.67	24239213.68	84093808.98	12706543.61	45184692.49	244686934.1	87695221.96	35591444.71	133136269.3	84725063.49	53615623.89	24071079.75	74293598.62	1238898764	1234232043	3852706.347	30627056.12	1024237125	1124402897	16840587.32	49527650.2	1189383596	1109753969	13457917.85	1291189701	1708657326	1110515960	1147150044	1311077388	1133975402	744809569.7	1064962086	1352839536	956797.6498	9120897.331	1447215.569	960264318.4	1100427311	719161698.7	4894418.103	918432504.2	23218891.11	1357720554	1324580235	1436262384	1727537.842	10999444.73	1621564539	1038574743	1275334785	621586342.7	5745769.184	659404444.8	1381927105	1360466992	1580744202	1425939843	71668575.71	1392292416	898018516.5	33668011.46	77220212.72	1188543342	1380429337	1589764072	44613049.84	1284778465	565989335.5	1042335236	813274574.5	700578391.5	9975817.511	838468919.5	1397998077	1231019407	555316792.8	728494676.2	687320124.7	57759350.67	16237894.11	555899851.9	976181436.3	734985286.9	302723092.8	1273758269	569671423.8	79106014.7	1087310352	426122354.2	501331984.5	402518605.2	831633169.9	85173111.77	620009747.7	575970583.4	154630488.9	1642285.841	166361797.4	146960230.5	1091987591	466146976.9	119276170.7	141716582.3	55052608.79	99279093.87	290292651.7	296548472.1	94563955.47	103561070.8	125788624.2	504072725.5	27398788.95	381404211.9	533204626.7	757714549.8	546706069.7	279096532.3	60855072.6	55613909.82	156711265.9	75114673.46	36602738.21	980126732.3	477869944.9	419891273.2	560969091.9	4977738.3	3721459.749	368428384.5	75810765.86	106627039.9	60270100.12	165408606.6	20021199.21	440273360.4	76362424.39	53745062.65	918285382.2	4092533.062
